country,year,pop
Israel,2030,9983645
Israel,2031,10111605
Israel,2032,10240043
Israel,2033,10368934
Israel,2034,10498267
Israel,2035,10628000
Israel,2036,10758097
Israel,2037,10888539
Israel,2038,11019303
Israel,2039,11150331
Israel,2040,11281554
Israel,2041,11412938
Israel,2042,11544356
Israel,2043,11675636
Israel,2044,11806587
Israel,2045,11937013
Israel,2046,12066806
Israel,2047,12195879
Israel,2048,12324089
Israel,2049,12451269
Israel,2050,12577297
Israel,2051,12702086
Israel,2052,12825565
Israel,2053,12947635
Israel,2054,13068220
Israel,2055,13187281
Israel,2056,13304750
Israel,2057,13420624
Israel,2058,13534929
Israel,2059,13647691
Israel,2060,13758978
Israel,2061,13868777
Israel,2062,13977108
Israel,2063,14084103
Israel,2064,14189904
Israel,2065,14294649
Israel,2066,14398366
Israel,2067,14501068
Israel,2068,14602760
Israel,2069,14703422
Israel,2070,14803038
Israel,2071,14901583
Israel,2072,14999096
Israel,2073,15095586
Israel,2074,15191098
Israel,2075,15285630
Israel,2076,15379175
Israel,2077,15471664
Israel,2078,15563019
Israel,2079,15653099
Israel,2080,15741788
Israel,2081,15829031
Israel,2082,15914790
Israel,2083,15998930
Israel,2084,16081323
Israel,2085,16161869
Israel,2086,16240479
Israel,2087,16317123
Israel,2088,16391780
Israel,2089,16464457
Israel,2090,16535163
Israel,2091,16603851
Israel,2092,16670488
Israel,2093,16735010
Israel,2094,16797355
Israel,2095,16857479
Israel,2096,16915355
Israel,2097,16970965
Israel,2098,17024315
Israel,2099,17075416
Israel,2100,17124303
Italy,1800,18822234
Italy,1801,18887712
Italy,1802,18953419
Italy,1803,19019354
Italy,1804,19085518
Italy,1805,19151912
Italy,1806,19218538
Italy,1807,19285395
Italy,1808,19352485
Italy,1809,19419808
Italy,1810,19491674
Italy,1811,19562329
Italy,1812,19636105
Italy,1813,19712990
Italy,1814,19793068
Italy,1815,19876329
Italy,1816,19962810
Italy,1817,20052546
Italy,1818,20145575
Italy,1819,20241933
Italy,1820,20341608
Italy,1821,20444686
Italy,1822,20551155
Italy,1823,20661099
Italy,1824,20774506
Italy,1825,20891413
Italy,1826,21011856
Italy,1827,21135871
Italy,1828,21263496
Italy,1829,21394765
Italy,1830,21529667
Italy,1831,21668286
Italy,1832,21807810
Italy,1833,21948190
Italy,1834,22089524
Italy,1835,22231714
Italy,1836,22374857
Italy,1837,22518905
Italy,1838,22663905
Italy,1839,22809810
Italy,1840,22956667
Italy,1841,23104476
Italy,1842,23253238
Italy,1843,23402952
Italy,1844,23553619
Italy,1845,23705238
Italy,1846,23857857
Italy,1847,24011476
Italy,1848,24166048
Italy,1849,24321619
Italy,1850,24478190
Italy,1851,24635572
Italy,1852,24793950
Italy,1853,24954372
Italy,1854,25117410
Italy,1855,25283207
Italy,1856,25452906
Italy,1857,25622696
Italy,1858,25789483
Italy,1859,25957457
Italy,1860,26127904
Italy,1861,26299205
Italy,1862,26471122
Italy,1863,26642797
Italy,1864,26812516
Italy,1865,26980519
Italy,1866,27150708
Italy,1867,27324084
Italy,1868,27498456
Italy,1869,27673254
Italy,1870,27845334
Italy,1871,28016030
Italy,1872,28189484
Italy,1873,28366170
Italy,1874,28539487
Italy,1875,28715117
Italy,1876,28893110
Italy,1877,29062712
Italy,1878,29249205
Italy,1879,29434811
Italy,1880,29621531
Italy,1881,29797208
Italy,1882,29994392
Italy,1883,30198837
Italy,1884,30391785
Italy,1885,30594499
Italy,1886,30799209
Italy,1887,31018274
Italy,1888,31236530
Italy,1889,31454328
Italy,1890,31665124
Italy,1891,31866466
Italy,1892,32067985
Italy,1893,32270863
Italy,1894,32474465
Italy,1895,32674427
Italy,1896,32871751
Italy,1897,33078067
Italy,1898,33290830
Italy,1899,33509677
Italy,1900,33736335
Italy,1901,33972983
Italy,1902,34199036
Italy,1903,34455129
Italy,1904,34722657
Italy,1905,35004504
Italy,1906,35303448
Italy,1907,35583197
Italy,1908,35894879
Italy,1909,36218347
Italy,1910,36529017
Italy,1911,36857936
Italy,1912,37082778
Italy,1913,37285296
Italy,1914,37562098
Italy,1915,37859548
Italy,1916,38010752
Italy,1917,37856484
Italy,1918,37559464
Italy,1919,37365256
Italy,1920,37422219
Italy,1921,37700706
Italy,1922,38054478
Italy,1923,38427238
Italy,1924,38786673
Italy,1925,39133783
Italy,1926,39479560
Italy,1927,39819674
Italy,1928,40141800
Italy,1929,40455931
Italy,1930,40771061
Italy,1931,41091521
Italy,1932,41411982
Italy,1933,41732109
Italy,1934,42064561
Italy,1935,42396680
Italy,1936,42721471
Italy,1937,43051259
Italy,1938,43422686
Italy,1939,43846746
Italy,1940,44284797
Italy,1941,44664219
Italy,1942,44942706
Italy,1943,45127920
Italy,1944,45273826
Italy,1945,45456375
Italy,1946,45706214
Italy,1947,46019013
Italy,1948,46354796
Italy,1949,46463649
Italy,1950,46598601
Italy,1951,47021900
Italy,1952,47411943
Italy,1953,47765978
Italy,1954,48084812
Italy,1955,48372842
Italy,1956,48638297
Italy,1957,48892969
Italy,1958,49151470
Italy,1959,49429946
Italy,1960,49742196
Italy,1961,50095597
Italy,1962,50487493
Italy,1963,50903660
Italy,1964,51322645
Italy,1965,51728664
Italy,1966,52115990
Italy,1967,52488486
Italy,1968,52851203
Italy,1969,53212820
Italy,1970,53578683
Italy,1971,53949930
Italy,1972,54321016
Italy,1973,54682627
Italy,1974,55022218
Italy,1975,55330694
Italy,1976,55604287
Italy,1977,55845068
Italy,1978,56057025
Italy,1979,56246800
Italy,1980,56419278
Italy,1981,56576504
Italy,1982,56717076
Italy,1983,56838675
Italy,1984,56937695
Italy,1985,57012352
Italy,1986,57061781
Italy,1987,57089451
Italy,1988,57103128
Italy,1989,57113159
Italy,1990,57127120
Italy,1991,57152516
Italy,1992,57188887
Italy,1993,57226647
Italy,1994,57251367
Italy,1995,57255193
Italy,1996,57229670
Italy,1997,57184901
Italy,1998,57153554
Italy,1999,57179989
Italy,2000,57293721
Italy,2001,57506367
Italy,2002,57801763
Italy,2003,58147037
Italy,2004,58494704
Italy,2005,58808483
Italy,2006,59079869
Italy,2007,59313511
Italy,2008,59502385
Italy,2009,59641853
Italy,2010,59729807
Italy,2011,59759929
Italy,2012,59733834
Italy,2013,59668000
Italy,2014,59585668
Italy,2015,59504212
Italy,2016,59429938
Italy,2017,59359900
Italy,2018,59290969
Italy,2019,59216525
Italy,2020,59132073
Italy,2021,59037893
Italy,2022,58937473
Italy,2023,58833036
Italy,2024,58727510
Italy,2025,58623032
Italy,2026,58520455
Italy,2027,58419220
Italy,2028,58318194
Italy,2029,58215557
Italy,2030,58109918
Italy,2031,58000903
Italy,2032,57888774
Italy,2033,57773546
Italy,2034,57655400
Italy,2035,57534360
Italy,2036,57410228
Italy,2037,57282520
Italy,2038,57150706
Italy,2039,57014109
Italy,2040,56872174
Italy,2041,56724593
Italy,2042,56571153
Italy,2043,56411418
Italy,2044,56244946
Italy,2045,56071394
Italy,2046,55890762
Italy,2047,55702970
Italy,2048,55507686
Italy,2049,55304470
Italy,2050,55093194
Italy,2051,54874065
Italy,2052,54647681
Italy,2053,54414770
Italy,2054,54176315
Italy,2055,53933322
Italy,2056,53686504
Italy,2057,53436750
Italy,2058,53185561
Italy,2059,52934646
Italy,2060,52685582
Italy,2061,52439311
Italy,2062,52196757
Italy,2063,51959337
Italy,2064,51728589
Italy,2065,51505783
Italy,2066,51291679
Italy,2067,51086770
Italy,2068,50891706
Italy,2069,50706977
Italy,2070,50532918
Italy,2071,50369723
Italy,2072,50217328
Italy,2073,50075417
Italy,2074,49943424
Italy,2075,49820740
Italy,2076,49707093
Italy,2077,49601950
Italy,2078,49504143
Italy,2079,49412248
Italy,2080,49325037
Italy,2081,49241832
Italy,2082,49162148
Italy,2083,49085230
Italy,2084,49010304
Italy,2085,48936727
Italy,2086,48863939
Italy,2087,48791567
Italy,2088,48719351
Italy,2089,48647149
Italy,2090,48574826
Italy,2091,48502210
Italy,2092,48429107
Italy,2093,48355329
Italy,2094,48280748
Italy,2095,48205301
Italy,2096,48129009
Italy,2097,48051999
Italy,2098,47974493
Italy,2099,47896799
Italy,2100,47819324
Jamaica,1800,401000
Jamaica,1801,401000
Jamaica,1802,401000
Jamaica,1803,401000
Jamaica,1804,401000
Jamaica,1805,401000
Jamaica,1806,401000
Jamaica,1807,401000
Jamaica,1808,401000
Jamaica,1809,401000
Jamaica,1810,401000
Jamaica,1811,400997
Jamaica,1812,400990
Jamaica,1813,400981
Jamaica,1814,400968
Jamaica,1815,400952
Jamaica,1816,400933
Jamaica,1817,400911
Jamaica,1818,400885
Jamaica,1819,400857
Jamaica,1820,400825
Jamaica,1821,400790
Jamaica,1822,400752
Jamaica,1823,400711
Jamaica,1824,400666
Jamaica,1825,400618
Jamaica,1826,400568
Jamaica,1827,400514
Jamaica,1828,400456
Jamaica,1829,400396
Jamaica,1830,400332
Jamaica,1831,400266
Jamaica,1832,400199
Jamaica,1833,400132
Jamaica,1834,400066
Jamaica,1835,399999
Jamaica,1836,399932
Jamaica,1837,399866
Jamaica,1838,399799
Jamaica,1839,399732
Jamaica,1840,399666
Jamaica,1841,399816
Jamaica,1842,400185
Jamaica,1843,400777
Jamaica,1844,401592
Jamaica,1845,402634
Jamaica,1846,403905
Jamaica,1847,405407
Jamaica,1848,407144
Jamaica,1849,409118
Jamaica,1850,411331
Jamaica,1851,413779
Jamaica,1852,416471
Jamaica,1853,419411
Jamaica,1854,422602
Jamaica,1855,426045
Jamaica,1856,429744
Jamaica,1857,433701
Jamaica,1858,437920
Jamaica,1859,442403
Jamaica,1860,447153
Jamaica,1861,452198
Jamaica,1862,457325
Jamaica,1863,462536
Jamaica,1864,467830
Jamaica,1865,473211
Jamaica,1866,478678
Jamaica,1867,484234
Jamaica,1868,489879
Jamaica,1869,495616
Jamaica,1870,501444
Jamaica,1871,507366
Jamaica,1872,513383
Jamaica,1873,519132
Jamaica,1874,525347
Jamaica,1875,531664
Jamaica,1876,538085
Jamaica,1877,544317
Jamaica,1878,550970
Jamaica,1879,557735
Jamaica,1880,564583
Jamaica,1881,571288
Jamaica,1882,578303
Jamaica,1883,585404
Jamaica,1884,592385
Jamaica,1885,599659
Jamaica,1886,607022
Jamaica,1887,614292
Jamaica,1888,621835
Jamaica,1889,629470
Jamaica,1890,637200
Jamaica,1891,645024
Jamaica,1892,652944
Jamaica,1893,660961
Jamaica,1894,669077
Jamaica,1895,677292
Jamaica,1896,685531
Jamaica,1897,693875
Jamaica,1898,702226
Jamaica,1899,710664
Jamaica,1900,719181
Jamaica,1901,727768
Jamaica,1902,736315
Jamaica,1903,745004
Jamaica,1904,753732
Jamaica,1905,762488
Jamaica,1906,771355
Jamaica,1907,780221
Jamaica,1908,789198
Jamaica,1909,798375
Jamaica,1910,807552
Jamaica,1911,816794
Jamaica,1912,826436
Jamaica,1913,833747
Jamaica,1914,838727
Jamaica,1915,841376
Jamaica,1916,843691
Jamaica,1917,846340
Jamaica,1918,848676
Jamaica,1919,851339
Jamaica,1920,854669
Jamaica,1921,863658
Jamaica,1922,875644
Jamaica,1923,888962
Jamaica,1924,899283
Jamaica,1925,912268
Jamaica,1926,927584
Jamaica,1927,946229
Jamaica,1928,964540
Jamaica,1929,985516
Jamaica,1930,1009821
Jamaica,1931,1035125
Jamaica,1932,1059430
Jamaica,1933,1079073
Jamaica,1934,1096387
Jamaica,1935,1112368
Jamaica,1936,1127017
Jamaica,1937,1143665
Jamaica,1938,1163974
Jamaica,1939,1187280
Jamaica,1940,1209588
Jamaica,1941,1230563
Jamaica,1942,1242882
Jamaica,1943,1252538
Jamaica,1944,1256533
Jamaica,1945,1272847
Jamaica,1946,1295487
Jamaica,1947,1323455
Jamaica,1948,1348759
Jamaica,1949,1374028
Jamaica,1950,1402899
Jamaica,1951,1436944
Jamaica,1952,1468018
Jamaica,1953,1495670
Jamaica,1954,1519786
Jamaica,1955,1540623
Jamaica,1956,1558819
Jamaica,1957,1575359
Jamaica,1958,1591514
Jamaica,1959,1608723
Jamaica,1960,1628252
Jamaica,1961,1650806
Jamaica,1962,1676250
Jamaica,1963,1703395
Jamaica,1964,1730486
Jamaica,1965,1756266
Jamaica,1966,1780264
Jamaica,1967,1803064
Jamaica,1968,1825633
Jamaica,1969,1849414
Jamaica,1970,1875381
Jamaica,1971,1904016
Jamaica,1972,1934828
Jamaica,1973,1966700
Jamaica,1974,1998034
Jamaica,1975,2027737
Jamaica,1976,2055085
Jamaica,1977,2080538
Jamaica,1978,2105664
Jamaica,1979,2132690
Jamaica,1980,2163045
Jamaica,1981,2197583
Jamaica,1982,2235327
Jamaica,1983,2273666
Jamaica,1984,2308947
Jamaica,1985,2338638
Jamaica,1986,2361720
Jamaica,1987,2379279
Jamaica,1988,2393534
Jamaica,1989,2407720
Jamaica,1990,2424242
Jamaica,1991,2443689
Jamaica,1992,2465362
Jamaica,1993,2488782
Jamaica,1994,2513049
Jamaica,1995,2537440
Jamaica,1996,2561993
Jamaica,1997,2586827
Jamaica,1998,2611367
Jamaica,1999,2634882
Jamaica,2000,2656864
Jamaica,2001,2677011
Jamaica,2002,2695446
Jamaica,2003,2712511
Jamaica,2004,2728777
Jamaica,2005,2744673
Jamaica,2006,2760279
Jamaica,2007,2775467
Jamaica,2008,2790122
Jamaica,2009,2804082
Jamaica,2010,2817210
Jamaica,2011,2829493
Jamaica,2012,2840992
Jamaica,2013,2851807
Jamaica,2014,2862087
Jamaica,2015,2871934
Jamaica,2016,2881355
Jamaica,2017,2890299
Jamaica,2018,2898677
Jamaica,2019,2906339
Jamaica,2020,2913160
Jamaica,2021,2919128
Jamaica,2022,2924226
Jamaica,2023,2928445
Jamaica,2024,2931784
Jamaica,2025,2934223
Jamaica,2026,2935750
Jamaica,2027,2936344
Jamaica,2028,2935999
Jamaica,2029,2934765
Jamaica,2030,2932629
Jamaica,2031,2929625
Jamaica,2032,2925722
Jamaica,2033,2920875
Jamaica,2034,2915009
Jamaica,2035,2908064
Jamaica,2036,2900048
Jamaica,2037,2890985
Jamaica,2038,2880961
Jamaica,2039,2870061
Jamaica,2040,2858381
Jamaica,2041,2845954
Jamaica,2042,2832803
Jamaica,2043,2818917
Jamaica,2044,2804337
Jamaica,2045,2789062
Jamaica,2046,2773107
Jamaica,2047,2756528
Jamaica,2048,2739365
Jamaica,2049,2721702
Jamaica,2050,2703591
Jamaica,2051,2685061
Jamaica,2052,2666106
Jamaica,2053,2646719
Jamaica,2054,2626867
Jamaica,2055,2606519
Jamaica,2056,2585692
Jamaica,2057,2564396
Jamaica,2058,2542602
Jamaica,2059,2520290
Jamaica,2060,2497451
Jamaica,2061,2474074
Jamaica,2062,2450180
Jamaica,2063,2425814
Jamaica,2064,2400995
Jamaica,2065,2375776
Jamaica,2066,2350165
Jamaica,2067,2324197
Jamaica,2068,2297870
Jamaica,2069,2271226
Jamaica,2070,2244271
Jamaica,2071,2217043
Jamaica,2072,2189553
Jamaica,2073,2161840
Jamaica,2074,2133940
Jamaica,2075,2105873
Jamaica,2076,2077673
Jamaica,2077,2049368
Jamaica,2078,2020987
Jamaica,2079,1992552
Jamaica,2080,1964088
Jamaica,2081,1935626
Jamaica,2082,1907190
Jamaica,2083,1878832
Jamaica,2084,1850585
Jamaica,2085,1822486
Jamaica,2086,1794569
Jamaica,2087,1766855
Jamaica,2088,1739379
Jamaica,2089,1712175
Jamaica,2090,1685261
Jamaica,2091,1658678
Jamaica,2092,1632429
Jamaica,2093,1606522
Jamaica,2094,1580971
Jamaica,2095,1555783
Jamaica,2096,1530958
Jamaica,2097,1506517
Jamaica,2098,1482455
Jamaica,2099,1458789
Jamaica,2100,1435502
Japan,1800,30294378
Japan,1801,30329275
Japan,1802,30364211
Japan,1803,30399188
Japan,1804,30434206
Japan,1805,30469263
Japan,1806,30504361
Japan,1807,30539500
Japan,1808,30574679
Japan,1809,30609898
Japan,1810,30645903
Japan,1811,30681067
Japan,1812,30716134
Japan,1813,30751104
Japan,1814,30785976
Japan,1815,30820751
Japan,1816,30855427
Japan,1817,30890005
Japan,1818,30924485
Japan,1819,30958865
Japan,1820,30993147
Japan,1821,31027329
Japan,1822,31061412
Japan,1823,31095395
Japan,1824,31129277
Japan,1825,31163059
Japan,1826,31196741
Japan,1827,31230322
Japan,1828,31263801
Japan,1829,31297179
Japan,1830,31330455
Japan,1831,31363629
Japan,1832,31396839
Japan,1833,31430083
Japan,1834,31463363
Japan,1835,31496678
Japan,1836,31530028
Japan,1837,31563414
Japan,1838,31596835
Japan,1839,31630291
Japan,1840,31663783
Japan,1841,31701299
Japan,1842,31742858
Japan,1843,31788480
Japan,1844,31838183
Japan,1845,31891986
Japan,1846,31949909
Japan,1847,32011971
Japan,1848,32078191
Japan,1849,32148589
Japan,1850,32223184
Japan,1851,32302860
Japan,1852,32386776
Japan,1853,32474953
Japan,1854,32567412
Japan,1855,32664173
Japan,1856,32765255
Japan,1857,32870679
Japan,1858,32980467
Japan,1859,33094638
Japan,1860,33213212
Japan,1861,33340232
Japan,1862,33471705
Japan,1863,33607611
Japan,1864,33745739
Japan,1865,33887782
Japan,1866,34037342
Japan,1867,34195731
Japan,1868,34362549
Japan,1869,34535154
Japan,1870,34713907
Japan,1871,34901408
Japan,1872,35097493
Japan,1873,35264292
Japan,1874,35480054
Japan,1875,35708897
Japan,1876,35946425
Japan,1877,36159174
Japan,1878,36413926
Japan,1879,36675630
Japan,1880,36947591
Japan,1881,37209259
Japan,1882,37507373
Japan,1883,37818047
Japan,1884,38114592
Japan,1885,38428594
Japan,1886,38747386
Japan,1887,39067036
Japan,1888,39394501
Japan,1889,39721710
Japan,1890,40053760
Japan,1891,40397840
Japan,1892,40764874
Japan,1893,41155409
Japan,1894,41554702
Japan,1895,41957657
Japan,1896,42376107
Japan,1897,42820976
Japan,1898,43291538
Japan,1899,43782152
Japan,1900,44282076
Japan,1901,44779569
Japan,1902,45292393
Japan,1903,45799428
Japan,1904,46316282
Japan,1905,46847851
Japan,1906,47389464
Japan,1907,47847957
Japan,1908,48387866
Japan,1909,48987699
Japan,1910,49640048
Japan,1911,50306521
Japan,1912,51027052
Japan,1913,51756637
Japan,1914,52486928
Japan,1915,53203902
Japan,1916,53886854
Japan,1917,54476676
Japan,1918,54956379
Japan,1919,55417532
Japan,1920,55953151
Japan,1921,56606312
Japan,1922,57313904
Japan,1923,58047208
Japan,1924,58819581
Japan,1925,59672097
Japan,1926,60588393
Japan,1927,61536411
Japan,1928,62456047
Japan,1929,63382026
Japan,1930,64331715
Japan,1931,65315130
Japan,1932,66309899
Japan,1933,67273278
Japan,1934,68291422
Japan,1935,69289530
Japan,1936,70354089
Japan,1937,71235991
Japan,1938,71968293
Japan,1939,72532295
Japan,1940,73242224
Japan,1941,74132140
Japan,1942,75146610
Japan,1943,76206161
Japan,1944,76605204
Japan,1945,77003913
Japan,1946,77318138
Japan,1947,78630805
Japan,1948,80224305
Japan,1949,81586884
Japan,1950,82802084
Japan,1951,84315601
Japan,1952,85658683
Japan,1953,86869425
Japan,1954,87980318
Japan,1955,89018257
Japan,1956,90004313
Japan,1957,90953954
Japan,1958,91877704
Japan,1959,92782224
Japan,1960,93673615
Japan,1961,94560845
Japan,1962,95458881
Japan,1963,96389953
Japan,1964,97379848
Japan,1965,98447002
Japan,1966,99595128
Japan,1967,100820021
Japan,1968,102120482
Japan,1969,103491930
Japan,1970,104925645
Japan,1971,106425269
Japan,1972,107977039
Japan,1973,109532878
Japan,1974,111030141
Japan,1975,112423055
Japan,1976,113690108
Japan,1977,114839120
Japan,1978,115890284
Japan,1979,116878026
Japan,1980,117827355
Japan,1981,118743180
Japan,1982,119615624
Japan,1983,120438087
Japan,1984,121199799
Japan,1985,121894038
Japan,1986,122519652
Japan,1987,123083205
Japan,1988,123594968
Japan,1989,124068903
Japan,1990,124515561
Japan,1991,124940015
Japan,1992,125341476
Japan,1993,125717524
Japan,1994,126063174
Japan,1995,126375466
Japan,1996,126654021
Japan,1997,126902628
Japan,1998,127127265
Japan,1999,127335858
Japan,2000,127533934
Japan,2001,127723513
Japan,2002,127902617
Japan,2003,128067794
Japan,2004,128213632
Japan,2005,128335767
Japan,2006,128432994
Japan,2007,128505251
Japan,2008,128550508
Japan,2009,128566659
Japan,2010,128551873
Japan,2011,128505399
Japan,2012,128426384
Japan,2013,128312920
Japan,2014,128162873
Japan,2015,127974958
Japan,2016,127748513
Japan,2017,127484450
Japan,2018,127185332
Japan,2019,126854745
Japan,2020,126495647
Japan,2021,126109475
Japan,2022,125696763
Japan,2023,125258600
Japan,2024,124795916
Japan,2025,124309808
Japan,2026,123801486
Japan,2027,123272528
Japan,2028,122724751
Japan,2029,122160142
Japan,2030,121580505
Japan,2031,120987465
Japan,2032,120382187
Japan,2033,119765440
Japan,2034,119137707
Japan,2035,118499790
Japan,2036,117852825
Japan,2037,117198468
Japan,2038,116538740
Japan,2039,115875930
Japan,2040,115212067
Japan,2041,114548214
Japan,2042,113885455
Japan,2043,113225711
Japan,2044,112571117
Japan,2045,111923238
Japan,2046,111282691
Japan,2047,110649523
Japan,2048,110023889
Japan,2049,109405677
Japan,2050,108794446
Japan,2051,108190314
Japan,2052,107592366
Japan,2053,106997864
Japan,2054,106403191
Japan,2055,105805496
Japan,2056,105204044
Japan,2057,104598757
Japan,2058,103988291
Japan,2059,103371344
Japan,2060,102747177
Japan,2061,102115620
Japan,2062,101477467
Japan,2063,100834469
Japan,2064,100189045
Japan,2065,99543480
Japan,2066,98899033
Japan,2067,98256958
Japan,2068,97619590
Japan,2069,96989549
Japan,2070,96369242
Japan,2071,95759712
Japan,2072,95162396
Japan,2073,94580594
Japan,2074,94018096
Japan,2075,93477602
Japan,2076,92960604
Japan,2077,92466653
Japan,2078,91993893
Japan,2079,91539348
Japan,2080,91100643
Japan,2081,90677058
Japan,2082,90268634
Japan,2083,89874529
Japan,2084,89493912
Japan,2085,89125918
Japan,2086,88769804
Japan,2087,88424653
Japan,2088,88089287
Japan,2089,87762433
Japan,2090,87442977
Japan,2091,87130095
Japan,2092,86823188
Japan,2093,86521837
Japan,2094,86225661
Japan,2095,85934292
Japan,2096,85647302
Japan,2097,85364207
Japan,2098,85084448
Japan,2099,84807399
Japan,2100,84532388
Jordan,1800,217000
Jordan,1801,217000
Jordan,1802,217000
Jordan,1803,217000
Jordan,1804,217000
Jordan,1805,217000
Jordan,1806,217000
Jordan,1807,217000
Jordan,1808,217000
Jordan,1809,217000
Jordan,1810,217000
Jordan,1811,217042
Jordan,1812,217127
Jordan,1813,217254
Jordan,1814,217423
Jordan,1815,217636
Jordan,1816,217891
Jordan,1817,218190
Jordan,1818,218532
Jordan,1819,218918
Jordan,1820,219348
Jordan,1821,219821
Jordan,1822,220338
Jordan,1823,220900
Jordan,1824,221506
Jordan,1825,222157
Jordan,1826,222853
Jordan,1827,223593
Jordan,1828,224379
Jordan,1829,225211
Jordan,1830,226087
Jordan,1831,227010
Jordan,1832,227936
Jordan,1833,228866
Jordan,1834,229800
Jordan,1835,230738
Jordan,1836,231679
Jordan,1837,232624
Jordan,1838,233574
Jordan,1839,234527
Jordan,1840,235484
Jordan,1841,236444
Jordan,1842,237409
Jordan,1843,238378
Jordan,1844,239350
Jordan,1845,240327
Jordan,1846,241308
Jordan,1847,242292
Jordan,1848,243281
Jordan,1849,244274
Jordan,1850,245270
Jordan,1851,246391
Jordan,1852,247518
Jordan,1853,248649
Jordan,1854,249785
Jordan,1855,250927
Jordan,1856,252073
Jordan,1857,253225
Jordan,1858,254382
Jordan,1859,255544
Jordan,1860,256712
Jordan,1861,257913
Jordan,1862,259147
Jordan,1863,260415
Jordan,1864,261717
Jordan,1865,263054
Jordan,1866,264425
Jordan,1867,265832
Jordan,1868,267275
Jordan,1869,268754
Jordan,1870,270269
Jordan,1871,271821
Jordan,1872,273410
Jordan,1873,274873
Jordan,1874,276546
Jordan,1875,278261
Jordan,1876,280018
Jordan,1877,281726
Jordan,1878,283594
Jordan,1879,285510
Jordan,1880,287438
Jordan,1881,289349
Jordan,1882,291303
Jordan,1883,293270
Jordan,1884,295223
Jordan,1885,297217
Jordan,1886,299223
Jordan,1887,301220
Jordan,1888,303254
Jordan,1889,305301
Jordan,1890,307362
Jordan,1891,309437
Jordan,1892,311526
Jordan,1893,313629
Jordan,1894,315746
Jordan,1895,317877
Jordan,1896,320023
Jordan,1897,322183
Jordan,1898,324357
Jordan,1899,326546
Jordan,1900,328750
Jordan,1901,330969
Jordan,1902,333180
Jordan,1903,335429
Jordan,1904,337692
Jordan,1905,339971
Jordan,1906,342265
Jordan,1907,344543
Jordan,1908,346867
Jordan,1909,349207
Jordan,1910,351563
Jordan,1911,353926
Jordan,1912,356313
Jordan,1913,358793
Jordan,1914,361365
Jordan,1915,364032
Jordan,1916,366718
Jordan,1917,369424
Jordan,1918,371915
Jordan,1919,374483
Jordan,1920,377067
Jordan,1921,379670
Jordan,1922,382291
Jordan,1923,384929
Jordan,1924,387586
Jordan,1925,390262
Jordan,1926,392955
Jordan,1927,395668
Jordan,1928,398399
Jordan,1929,401149
Jordan,1930,403917
Jordan,1931,406705
Jordan,1932,409513
Jordan,1933,412339
Jordan,1934,415185
Jordan,1935,418051
Jordan,1936,420937
Jordan,1937,423842
Jordan,1938,426768
Jordan,1939,429713
Jordan,1940,432679
Jordan,1941,435666
Jordan,1942,438673
Jordan,1943,441701
Jordan,1944,444750
Jordan,1945,447820
Jordan,1946,450911
Jordan,1947,454023
Jordan,1948,457157
Jordan,1949,460312
Jordan,1950,481321
Jordan,1951,536446
Jordan,1952,576367
Jordan,1953,610079
Jordan,1954,644196
Jordan,1955,682952
Jordan,1956,728040
Jordan,1957,778771
Jordan,1958,832428
Jordan,1959,884864
Jordan,1960,932257
Jordan,1961,973083
Jordan,1962,1009733
Jordan,1963,1049302
Jordan,1964,1101459
Jordan,1965,1172550
Jordan,1966,1265806
Jordan,1967,1377465
Jordan,1968,1498309
Jordan,1969,1615277
Jordan,1970,1718913
Jordan,1971,1806605
Jordan,1972,1881214
Jordan,1973,1945626
Jordan,1974,2004833
Jordan,1975,2062918
Jordan,1976,2120069
Jordan,1977,2176135
Jordan,1978,2234594
Jordan,1979,2299655
Jordan,1980,2374422
Jordan,1981,2461193
Jordan,1982,2559718
Jordan,1983,2667470
Jordan,1984,2780428
Jordan,1985,2895985
Jordan,1986,3011300
Jordan,1987,3127917
Jordan,1988,3252672
Jordan,1989,3395023
Jordan,1990,3560582
Jordan,1991,3753433
Jordan,1992,3968198
Jordan,1993,4189431
Jordan,1994,4395953
Jordan,1995,4572904
Jordan,1996,4716373
Jordan,1997,4832267
Jordan,1998,4927912
Jordan,1999,5014899
Jordan,2000,5103130
Jordan,2001,5193482
Jordan,2002,5287488
Jordan,2003,5396774
Jordan,2004,5535595
Jordan,2005,5714111
Jordan,2006,5934232
Jordan,2007,6193191
Jordan,2008,6489822
Jordan,2009,6821116
Jordan,2010,7182390
Jordan,2011,7574943
Jordan,2012,7992573
Jordan,2013,8413464
Jordan,2014,8809306
Jordan,2015,9159302
Jordan,2016,9455802
Jordan,2017,9702353
Jordan,2018,9903802
Jordan,2019,10069794
Jordan,2020,10208662
Jordan,2021,10320354
Jordan,2022,10405374
Jordan,2023,10473935
Jordan,2024,10538925
Jordan,2025,10610246
Jordan,2026,10692470
Jordan,2027,10785678
Jordan,2028,10889657
Jordan,2029,11002309
Jordan,2030,11122063
Jordan,2031,11249660
Jordan,2032,11386350
Jordan,2033,11531302
Jordan,2034,11683198
Jordan,2035,11840789
Jordan,2036,12003793
Jordan,2037,12171512
Jordan,2038,12341787
Jordan,2039,12511915
Jordan,2040,12679815
Jordan,2041,12844367
Jordan,2042,13005456
Jordan,2043,13163186
Jordan,2044,13318146
Jordan,2045,13470733
Jordan,2046,13620709
