Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID,GrossRevenue,NetRevenue
2023-04-22,SE,Store,Gothenburg,Loyal,Outdoor,5,684,0.1076370646022964,2023,2023-04-01,4,NA,FALSE,8,ID-SE-0638,3420,3051.8812390601465
2025-05-26,SE,Online,NA,New,Outdoor,5,297,0.11041769745867552,2025,2025-05-01,5,2,FALSE,7,ID-SE-0639,1485,1321.029719273867
2024-01-02,FI,Online,NA,Returning,Outdoor,6,265,0.03150639282537707,2024,2024-01-01,1,2,FALSE,9,ID-FI-0576,1590,1539.9048354076506
2025-04-09,FI,Store,Gothenburg,Returning,Living,2,66,0.07742671751205042,2025,2025-04-01,4,NA,FALSE,6,ID-FI-0577,132,121.77967328840934
2025-08-07,FI,Online,NA,New,Living,1,205,0.07032520363846524,2025,2025-08-01,8,5,FALSE,6,ID-FI-0578,205,190.58333325411462
2023-04-04,NO,Store,Aarhus,Returning,Bedroom,1,183,0.12684724699959102,2023,2023-04-01,4,NA,FALSE,NA,ID-NO-0529,183,159.78695379907484
2025-11-21,SE,Online,NA,New,Kitchen,4,412,0.084891107737507715,2025,2025-11-01,11,3,FALSE,NA,ID-SE-0640,1648,1508.0994544485873
2024-08-27,SE,Online,NA,New,Kitchen,6,279,0.08400356115537644,2024,2024-08-01,8,5,FALSE,7,ID-SE-0641,1674,1533.3780386258998
2025-12-20,DK,Store,Gothenburg,New,Kitchen,2,392,0.13351904085569571,2025,2025-12-01,12,NA,FALSE,5,ID-DK-0718,784,679.3210719691346
2025-01-06,DK,Online,NA,Returning,Kitchen,5,154,0.12595896121398625,2025,2025-01-01,1,3,TRUE,NA,ID-DK-0719,770,-385
2025-12-25,SE,Online,NA,Loyal,Living,6,278,0.0671372322994984,2025,2025-12-01,12,5,FALSE,7,ID-SE-0642,1668,1556.0150965244366
2024-01-27,NO,Online,NA,New,Decor,2,329,0,2024,2024-01-01,1,3,FALSE,7,ID-NO-0530,658,658
2024-04-19,SE,Online,NA,Loyal,Outdoor,1,259,0.11902801087726542,2024,2024-04-01,4,4,FALSE,9,ID-SE-0643,259,228.17174518278824
2024-02-26,DK,Online,NA,Loyal,Decor,1,161,0.02001374488354326,2024,2024-02-01,2,2,FALSE,9,ID-DK-0720,161,157.77778707374955
2023-12-09,NO,Online,NA,Returning,Kitchen,2,509,0.08768429445723142,2023,2023-12-01,12,4,FALSE,NA,ID-NO-0531,1018,928.7373882425385
2025-08-25,SE,Store,Oslo,Returning,Decor,2,297,0.14908910925065727,2025,2025-08-01,8,NA,FALSE,8,ID-SE-0644,594,505.4410691051096
2023-04-05,DK,Online,NA,Returning,Kitchen,1,315,0.11949372824240752,2023,2023-04-01,4,4,FALSE,10,ID-DK-0721,315,277.3594756036416
2023-05-31,NO,Online,NA,New,Living,1,259,0.03090010542307,2023,2023-05-01,5,1,FALSE,NA,ID-NO-0532,259,250.99687269542488
2025-12-29,NO,Online,NA,Loyal,Decor,3,101,0.11516027317459616,2025,2025-12-01,12,6,FALSE,9,ID-NO-0533,303,268.1064372280974
2024-04-10,SE,Store,Bergen,New,Bedroom,2,652,0.11306201797109744,2024,2024-04-01,4,NA,FALSE,7,ID-SE-0645,1304,1156.5671285656888
2024-04-03,DK,Store,Helsinki,Returning,Living,1,203,0.11060663711394388,2024,2024-04-01,4,NA,FALSE,7,ID-DK-0722,203,180.54685266586938
2024-06-06,SE,Online,NA,Returning,Kitchen,2,392,0.06540435427899005,2024,2024-06-01,6,5,FALSE,7,ID-SE-0646,784,732.7229862452718
2025-01-25,DK,Online,NA,Returning,Living,2,263,0.02846596346760573,2025,2025-01-01,1,3,FALSE,NA,ID-DK-0723,526,511.0269032160394
2024-10-20,NO,Online,NA,New,Outdoor,3,598,0.08049466156449293,2024,2024-10-01,10,2,FALSE,6,ID-NO-0534,1794,1649.5925771532998
2024-06-17,DK,Online,NA,New,Kitchen,1,151,0.03955492624349392,2024,2024-06-01,6,5,FALSE,4,ID-DK-0724,151,145.0272061372324
2023-12-15,SE,Online,NA,Returning,Decor,2,169,0.04274269081372686,2023,2023-12-01,12,2,FALSE,9,ID-SE-0647,338,323.55297050496034
2025-08-26,DK,Online,NA,Returning,Decor,5,291,0.06128866540257932,2025,2025-08-01,8,4,FALSE,8,ID-DK-0725,1455,1365.824991839247
2024-01-24,DK,Online,NA,New,Decor,2,167,0.06816239822367592,2024,2024-01-01,1,4,FALSE,6,ID-DK-0726,334,311.23375899329227
2023-09-23,FI,Online,NA,Returning,Outdoor,2,84,0.08243277551937081,2023,2023-09-01,9,3,FALSE,NA,ID-FI-0579,168,154.1512937127457
2025-09-13,DK,Online,NA,New,Bedroom,5,330,0.09772333748319682,2025,2025-09-01,9,2,FALSE,6,ID-DK-0727,1650,1488.7564931527252
2024-12-16,DK,Store,Stockholm,New,Bedroom,3,230,0,2024,2024-12-01,12,NA,FALSE,NA,ID-DK-0728,690,690
2025-11-09,DK,Online,NA,Returning,Decor,1,847,0.0947394501074061,2025,2025-11-01,11,2,FALSE,NA,ID-DK-0729,847,766.755685759027
2023-01-29,NO,Online,NA,New,Decor,2,256,0.10357603887561614,2023,2023-01-01,1,3,FALSE,8,ID-NO-0535,512,458.9690680956845
2024-01-24,FI,Store,Helsinki,Returning,Living,3,332,2.853415437620993e-4,2024,2024-01-01,1,NA,FALSE,NA,ID-FI-0580,996,995.7157998224129
2025-03-08,DK,Store,Gothenburg,Returning,Living,1,517,0.15163635397022496,2025,2025-03-01,3,NA,FALSE,9,ID-DK-0730,517,438.60400499739364
2023-08-18,NO,Online,NA,Returning,Bedroom,1,293,0.0975200863462111,2023,2023-08-01,8,3,FALSE,6,ID-NO-0536,293,264.42661470056015
2025-08-15,SE,Store,Aarhus,New,Decor,1,372,0.10866563987730175,2025,2025-08-01,8,NA,FALSE,NA,ID-SE-0648,372,331.57638196564375
2023-03-24,SE,Online,NA,Returning,Living,1,344,0.14212057478581383,2023,2023-03-01,3,7,FALSE,6,ID-SE-0649,344,295.11052227368003
2024-11-29,NO,Online,NA,Loyal,Decor,2,166,0,2024,2024-11-01,11,5,FALSE,10,ID-NO-0537,332,332
2024-11-09,SE,Online,NA,Loyal,Bedroom,1,167,0.00323839433131992,2024,2024-11-01,11,4,FALSE,8,ID-SE-0650,167,166.4591881466696
2023-09-19,NO,Online,NA,Returning,Living,5,138,0.07289361582815108,2023,2023-09-01,9,4,FALSE,7,ID-NO-0538,690,639.7034050785758
2023-02-17,FI,Online,NA,Loyal,Living,2,206,0.12007759689169643,2023,2023-02-01,2,2,FALSE,9,ID-FI-0581,412,362.5280300806211
2024-04-05,FI,Online,NA,New,Living,6,192,0.06722295775414262,2024,2024-04-01,4,2,FALSE,5,ID-FI-0582,1152,1074.5591526672276
2023-01-20,FI,Online,NA,New,Decor,3,456,0.10775159290484636,2023,2023-01-01,1,2,FALSE,6,ID-FI-0583,1368,1220.5958209061703
2023-10-15,NO,Store,Aarhus,New,Living,6,201,0,2023,2023-10-01,10,NA,FALSE,5,ID-NO-0539,1206,1206
2024-05-20,NO,Online,NA,Returning,Kitchen,1,188,0,2024,2024-05-01,5,6,FALSE,8,ID-NO-0540,188,188
2023-02-10,FI,Online,NA,Returning,Bedroom,1,196,0.07080577775571088,2023,2023-02-01,2,5,FALSE,10,ID-FI-0584,196,182.12206755988066
2024-10-13,DK,Online,NA,New,Living,1,250,0.13006731987511952,2024,2024-10-01,10,3,FALSE,4,ID-DK-0731,250,217.4831700312201
2023-10-27,FI,Online,NA,Returning,Decor,1,361,0.03657409390143253,2023,2023-10-01,10,6,FALSE,6,ID-FI-0585,361,347.79675210158285
2025-07-23,DK,Online,NA,Loyal,Decor,2,171,0.03977012120566257,2025,2025-07-01,7,4,FALSE,9,ID-DK-0732,342,328.3986185476634
2024-02-23,SE,Online,NA,Loyal,Kitchen,1,119,0.13690727355879762,2024,2024-02-01,2,2,FALSE,7,ID-SE-0651,119,102.70803444650308
2023-01-13,FI,Store,Tampere,New,Kitchen,2,460,0.1005086526360868,2023,2023-01-01,1,NA,FALSE,6,ID-FI-0586,920,827.5320395748001
2024-04-04,NO,Online,NA,Returning,Bedroom,1,123,0.08586616506974495,2024,2024-04-01,4,4,FALSE,7,ID-NO-0541,123,112.43846169642137
2025-12-15,DK,Store,Stockholm,Returning,Kitchen,6,264,0.1412614442316091,2025,2025-12-01,12,NA,FALSE,9,ID-DK-0733,1584,1360.241872337131
2023-12-09,NO,Online,NA,Loyal,Outdoor,6,305,0.06127791529180265,2023,2023-12-01,12,5,FALSE,8,ID-NO-0542,1830,1717.8614150160013
2023-07-23,DK,Online,NA,Returning,Decor,5,384,0.1228088416759396,2023,2023-07-01,7,6,FALSE,NA,ID-DK-0734,1920,1684.207023982196
2025-11-26,SE,Online,NA,Returning,Living,1,318,0.1303905411662808,2025,2025-11-01,11,2,FALSE,6,ID-SE-0652,318,276.5358079091227
2023-01-27,NO,Online,NA,Loyal,Bedroom,3,136,0.01614562403983402,2023,2023-01-01,1,4,TRUE,7,ID-NO-0543,408,-204
2023-03-18,SE,Online,NA,New,Kitchen,6,224,0.05222756379717522,2023,2023-03-01,3,4,FALSE,4,ID-SE-0653,1344,1273.8061542565965
2024-02-11,NO,Online,NA,Loyal,Bedroom,2,289,0.10658453853204286,2024,2024-02-01,2,3,FALSE,10,ID-NO-0544,578,516.3941367284792
2024-04-04,DK,Online,NA,New,Bedroom,6,87,0.08178955689934873,2024,2024-04-01,4,7,FALSE,NA,ID-DK-0735,522,479.30585129853995
2024-08-28,FI,Online,NA,Returning,Living,3,225,0.01465781891874716,2024,2024-08-01,8,3,FALSE,8,ID-FI-0587,675,665.1059722298456
2023-01-15,FI,Online,NA,Loyal,Kitchen,3,951,0.01390378135627885,2023,2023-01-01,1,4,FALSE,9,ID-FI-0588,2853,2813.3325117905365
2023-10-13,FI,Online,NA,New,Living,1,252,0.16545613584843458,2023,2023-10-01,10,4,FALSE,6,ID-FI-0589,252,210.3050537661945
2023-01-09,DK,Online,NA,Loyal,Decor,1,85,0.05325158871331285,2023,2023-01-01,1,2,FALSE,7,ID-DK-0736,85,80.4736149593684
2024-01-26,NO,Online,NA,Loyal,Kitchen,2,159,0,2024,2024-01-01,1,3,FALSE,9,ID-NO-0545,318,318
2025-10-12,SE,Online,NA,Loyal,Bedroom,2,333,0.08385413680161523,2025,2025-10-01,10,5,FALSE,NA,ID-SE-0654,666,610.1531448901243
2024-10-30,DK,Store,Copenhagen,Loyal,Living,4,199,0.2040924284768466,2024,2024-10-01,10,NA,FALSE,10,ID-DK-0737,796,633.5424269324301
2023-11-28,FI,Online,NA,Loyal,Bedroom,3,191,0.13068172219197302,2023,2023-11-01,11,4,TRUE,NA,ID-FI-0590,573,-286.5
2025-09-15,SE,Online,NA,New,Living,1,223,1.8326831638351693e-4,2025,2025-09-01,9,2,FALSE,7,ID-SE-0655,223,222.95913116544648
2024-01-19,FI,Online,NA,Loyal,Bedroom,2,384,0.11914259482522656,2024,2024-01-01,1,2,FALSE,8,ID-FI-0591,768,676.4984871742259
2023-12-31,NO,Online,NA,Returning,Kitchen,1,251,0.09975410370817674,2023,2023-12-01,12,3,FALSE,NA,ID-NO-0546,251,225.96171996924764
2025-01-21,DK,Store,Copenhagen,New,Decor,2,292,0,2025,2025-01-01,1,NA,FALSE,7,ID-DK-0738,584,584
2024-06-29,SE,Store,Aarhus,Returning,Bedroom,1,337,0.07196362530275427,2024,2024-06-01,6,NA,FALSE,9,ID-SE-0656,337,312.74825827297184
2024-11-02,SE,Online,NA,Returning,Outdoor,1,206,0.14866285882977442,2024,2024-11-01,11,5,FALSE,6,ID-SE-0657,206,175.37545108106644
2025-05-07,FI,Online,NA,Returning,Kitchen,1,152,0.08809894154695977,2025,2025-05-01,5,2,FALSE,10,ID-FI-0592,152,138.6089608848621
2024-12-11,FI,Store,Aarhus,Returning,Decor,3,164,0,2024,2024-12-01,12,NA,FALSE,7,ID-FI-0593,492,492
2023-11-12,FI,Store,Gothenburg,Returning,Living,1,655,0,2023,2023-11-01,11,NA,FALSE,9,ID-FI-0594,655,655
2024-08-02,DK,Online,NA,Loyal,Living,1,159,0.08953503233176677,2024,2024-08-01,8,5,FALSE,9,ID-DK-0739,159,144.7639298592491
2023-03-25,FI,Online,NA,Returning,Kitchen,4,302,0.02438811723738983,2023,2023-03-01,3,6,FALSE,7,ID-FI-0595,1208,1178.539154377233
2024-12-29,DK,Online,NA,Returning,Bedroom,2,230,0.11800851460109002,2024,2024-12-01,12,4,FALSE,NA,ID-DK-0740,460,405.71608328349856
2024-11-05,NO,Online,NA,Returning,Living,2,217,0.1330061226443997,2024,2024-11-01,11,3,FALSE,NA,ID-NO-0547,434,376.27534277233053
2024-09-26,NO,Store,Oslo,Returning,Kitchen,1,328,0.13499620041093746,2024,2024-09-01,9,NA,FALSE,NA,ID-NO-0548,328,283.72124626521247
2024-08-06,FI,Online,NA,Returning,Living,3,178,0.13436547639892224,2024,2024-08-01,8,3,FALSE,10,ID-FI-0596,534,462.24883560297553
2023-02-19,SE,Online,NA,New,Outdoor,3,203,0.01111142714403064,2023,2023-02-01,2,3,TRUE,6,ID-SE-0658,609,-304.5
2024-04-12,SE,Store,Helsinki,Returning,Outdoor,1,209,0.05381517044468992,2024,2024-04-01,4,NA,FALSE,7,ID-SE-0659,209,197.7526293770598
2023-05-09,FI,Store,Aarhus,Returning,Kitchen,2,241,0.14070480768547922,2023,2023-05-01,5,NA,FALSE,NA,ID-FI-0597,482,414.18028269559903
2023-05-01,FI,Online,NA,Returning,Kitchen,1,389,0.09205381371749304,2023,2023-05-01,5,2,FALSE,10,ID-FI-0598,389,353.1910664638952
2023-10-30,NO,Online,NA,Returning,Decor,1,155,0.1368109839648033,2023,2023-10-01,10,4,FALSE,7,ID-NO-0549,155,133.7942974854555
2024-01-02,SE,Online,NA,New,Kitchen,4,194,0.20758773394936625,2024,2024-01-01,1,3,FALSE,6,ID-SE-0660,776,614.9119184552918
2025-12-16,SE,Online,NA,Returning,Living,4,246,0.09188367640414292,2025,2025-12-01,12,4,FALSE,8,ID-SE-0661,984,893.5864624183233
2024-11-23,SE,Online,NA,New,Living,1,301,0.20454834723536391,2024,2024-11-01,11,5,FALSE,7,ID-SE-0662,301,239.43094748215543
2024-12-12,NO,Online,NA,New,Bedroom,1,319,0.1816589585107254,2024,2024-12-01,12,1,FALSE,6,ID-NO-0550,319,261.05079223507863
2025-12-19,DK,Store,Aarhus,Returning,Living,6,197,0.20441656244348116,2025,2025-12-01,12,NA,FALSE,6,ID-DK-0741,1182,940.3796231918053
2023-02-03,FI,Online,NA,Returning,Outdoor,3,180,0.08957167998663426,2023,2023-02-01,2,3,FALSE,7,ID-FI-0599,540,491.6312928072175
2024-12-18,DK,Store,Copenhagen,Returning,Kitchen,2,908,0.1607415079683063,2024,2024-12-01,12,NA,FALSE,7,ID-DK-0742,1816,1524.0934215295556
2024-11-27,DK,Online,NA,Returning,Kitchen,1,123,0,2024,2024-11-01,11,1,FALSE,7,ID-DK-0743,123,123
2025-01-02,DK,Online,NA,Returning,Living,2,174,0.11569198031977854,2025,2025-01-01,1,2,FALSE,NA,ID-DK-0744,348,307.73919084871704
2024-03-24,SE,Online,NA,New,Outdoor,2,126,0.0912576349287149,2024,2024-03-01,3,4,TRUE,5,ID-SE-0663,252,-126
2025-05-21,FI,Online,NA,Returning,Kitchen,6,301,0.14334488732695694,2025,2025-05-01,5,3,FALSE,8,ID-FI-0600,1806,1547.1191334875157
2023-06-18,FI,Store,Gothenburg,New,Decor,1,335,0.10459495568223016,2023,2023-06-01,6,NA,FALSE,NA,ID-FI-0601,335,299.9606898464529
2023-01-22,FI,Online,NA,Loyal,Living,4,269,0.1471505680543332,2023,2023-01-01,1,3,TRUE,8,ID-FI-0602,1076,-538
2024-05-11,DK,Online,NA,New,Bedroom,3,154,0.10078657335468616,2024,2024-05-01,5,3,FALSE,7,ID-DK-0745,462,415.43660311013497
2025-05-04,DK,Store,Aarhus,Returning,Bedroom,2,213,0.03732569218511645,2025,2025-05-01,5,NA,FALSE,NA,ID-DK-0746,426,410.0992551291404
2024-10-23,SE,Online,NA,New,Kitchen,3,59,0.11997778954425065,2024,2024-10-01,10,4,FALSE,NA,ID-SE-0664,177,155.76393125066764
2025-07-14,SE,Online,NA,Returning,Living,1,501,0.07691827161916107,2025,2025-07-01,7,2,FALSE,6,ID-SE-0665,501,462.4639459188003
2025-12-18,SE,Online,NA,Returning,Bedroom,3,345,0.11040722254126074,2025,2025-12-01,12,3,FALSE,9,ID-SE-0666,1035,920.7285246697951
2023-01-07,SE,Online,NA,New,Kitchen,2,148,0.04750039228997674,2023,2023-01-01,1,3,FALSE,7,ID-SE-0667,296,281.9398838821669
2024-01-20,FI,Online,NA,New,Decor,2,158,0,2024,2024-01-01,1,2,FALSE,6,ID-FI-0603,316,316
2023-01-21,DK,Online,NA,Returning,Decor,1,240,0.11029489167197544,2023,2023-01-01,1,1,FALSE,7,ID-DK-0747,240,213.52922599872588
2023-03-03,DK,Online,NA,Loyal,Outdoor,4,306,0.1288164564223342,2023,2023-03-01,3,3,FALSE,NA,ID-DK-0748,1224,1066.328657339063
2025-06-25,DK,Store,Stockholm,Loyal,Outdoor,4,366,0.07797393430227366,2025,2025-06-01,6,NA,FALSE,9,ID-DK-0749,1464,1349.8461601814715
2023-06-17,NO,Online,NA,Returning,Bedroom,6,280,0.19895707904419485,2023,2023-06-01,6,2,FALSE,7,ID-NO-0551,1680,1345.7521072057527
2024-01-25,SE,Store,Helsinki,Returning,Outdoor,1,838,0.1586246829394113,2024,2024-01-01,1,NA,FALSE,9,ID-SE-0668,838,705.0725156967733
2025-10-24,FI,Online,NA,Loyal,Kitchen,4,342,0.09284404714751236,2025,2025-10-01,10,1,FALSE,8,ID-FI-0604,1368,1240.9893435022032
2024-11-04,FI,Online,NA,New,Kitchen,2,429,0.24140481330247657,2024,2024-11-01,11,2,FALSE,6,ID-FI-0605,858,650.8746701864751
2024-04-24,SE,Online,NA,Returning,Living,2,158,0.2151416853437292,2024,2024-04-01,4,3,FALSE,NA,ID-SE-0669,316,248.01522743138156
2023-05-30,NO,Online,NA,New,Bedroom,2,218,0.10511241209746604,2023,2023-05-01,5,6,FALSE,7,ID-NO-0552,436,390.1709883255048
2024-05-26,SE,Online,NA,New,Living,2,206,0.11771053727499532,2024,2024-05-01,5,5,FALSE,6,ID-SE-0670,412,363.5032586427019
2024-10-15,NO,Store,Stockholm,New,Bedroom,2,262,0.07601674299199512,2024,2024-10-01,10,NA,FALSE,6,ID-NO-0553,524,484.16722667219454
2023-08-17,FI,Online,NA,Loyal,Bedroom,1,310,0.07456575449179426,2023,2023-08-01,8,4,FALSE,9,ID-FI-0606,310,286.88461610754376
2023-11-16,NO,Online,NA,Returning,Living,3,307,0.01230715508597522,2023,2023-11-01,11,5,FALSE,8,ID-NO-0554,921,909.6651101658168
2025-12-31,FI,Online,NA,Returning,Decor,1,215,0.04700250086307158,2025,2025-12-01,12,4,FALSE,9,ID-FI-0607,215,204.8944623144396
2023-06-30,DK,Online,NA,Returning,Bedroom,1,248,0.13465370940494673,2023,2023-06-01,6,5,FALSE,7,ID-DK-0750,248,214.60588006757322
2025-01-04,SE,Store,Copenhagen,Returning,Living,2,223,0.1435722793248746,2025,2025-01-01,1,NA,FALSE,8,ID-SE-0671,446,381.96676342110595
2024-12-28,SE,Online,NA,Returning,Kitchen,1,103,0.1519892207841643,2024,2024-12-01,12,1,FALSE,9,ID-SE-0672,103,87.34511025923108
2024-12-30,SE,Online,NA,Returning,Living,3,632,0.11685484292053472,2024,2024-12-01,12,2,TRUE,NA,ID-SE-0673,1896,-948
2023-03-09,NO,Store,Stockholm,Loyal,Kitchen,1,152,0.03250060792436236,2023,2023-03-01,3,NA,FALSE,8,ID-NO-0555,152,147.05990759549692
2023-08-19,DK,Online,NA,Loyal,Decor,2,511,0.01628495032343378,2023,2023-08-01,8,8,FALSE,9,ID-DK-0751,1022,1005.3567807694507
2025-08-03,NO,Store,Helsinki,New,Living,4,375,0.06937649014703037,2025,2025-08-01,8,NA,FALSE,6,ID-NO-0556,1500,1395.9352647794544
2024-02-10,DK,Online,NA,Returning,Decor,1,514,0.03168414159233504,2024,2024-02-01,2,4,FALSE,9,ID-DK-0752,514,497.7143512215398
2024-01-24,DK,Store,Stockholm,Returning,Living,1,222,0.15261725948677585,2024,2024-01-01,1,NA,FALSE,NA,ID-DK-0753,222,188.11896839393577
2024-10-08,NO,Store,Stockholm,Returning,Living,4,156,0.08804879976393888,2024,2024-10-01,10,NA,FALSE,10,ID-NO-0557,624,569.0575489473022
2025-12-15,DK,Online,NA,New,Outdoor,1,186,0.16180886488967167,2025,2025-12-01,12,4,FALSE,5,ID-DK-0754,186,155.90355113052107
2025-04-15,NO,Store,Gothenburg,Returning,Living,1,233,3.45836314149528e-4,2025,2025-04-01,4,NA,FALSE,NA,ID-NO-0558,233,232.91942013880316
2025-07-21,DK,Online,NA,Returning,Decor,3,296,0.09904845484210484,2025,2025-07-01,7,3,FALSE,9,ID-DK-0755,888,800.0449721002109
2025-01-08,FI,Online,NA,Returning,Outdoor,2,180,0,2025,2025-01-01,1,1,FALSE,NA,ID-FI-0608,360,360
2023-04-06,FI,Store,Stockholm,Returning,Living,2,112,0.13498742798665714,2023,2023-04-01,4,NA,FALSE,9,ID-FI-0609,224,193.7628161309888
2023-01-14,DK,Online,NA,Returning,Bedroom,2,525,0.04004631255721886,2023,2023-01-01,1,4,FALSE,9,ID-DK-0756,1050,1007.9513718149201
2023-10-27,DK,Online,NA,New,Decor,2,423,0.0895658213840107,2023,2023-10-01,10,4,FALSE,5,ID-DK-0757,846,770.227315109127
2024-01-19,SE,Online,NA,Returning,Outdoor,4,241,0.1436329998188295,2024,2024-01-01,1,4,FALSE,8,ID-SE-0674,964,825.5377881746484
2025-03-18,SE,Online,NA,New,Living,2,664,0.05976134574962707,2025,2025-03-01,3,4,FALSE,6,ID-SE-0675,1328,1248.6369328444953
2023-06-01,SE,Store,Copenhagen,Loyal,Living,1,250,0.1502738577100899,2023,2023-06-01,6,NA,TRUE,8,ID-SE-0676,250,-125
2024-04-05,SE,Store,Helsinki,Returning,Living,1,461,0.05173128674660778,2024,2024-04-01,4,NA,FALSE,10,ID-SE-0677,461,437.1518768098138
2025-12-20,FI,Online,NA,Returning,Kitchen,5,130,0,2025,2025-12-01,12,3,FALSE,7,ID-FI-0610,650,650
2023-09-28,FI,Online,NA,New,Living,3,239,0,2023,2023-09-01,9,2,FALSE,4,ID-FI-0611,717,717
2024-03-27,DK,Online,NA,New,Bedroom,1,397,0.06440746624454304,2024,2024-03-01,3,3,FALSE,6,ID-DK-0758,397,371.4302359009164
2025-08-03,FI,Online,NA,New,Kitchen,1,318,0,2025,2025-08-01,8,6,FALSE,5,ID-FI-0612,318,318
2025-02-17,FI,Online,NA,Returning,Kitchen,1,224,0.17518960234796768,2025,2025-02-01,2,2,TRUE,9,ID-FI-0613,224,-112
2023-01-25,NO,Online,NA,New,Kitchen,3,345,0.13638544712181877,2023,2023-01-01,1,4,FALSE,NA,ID-NO-0559,1035,893.8410622289176
2024-12-13,FI,Online,NA,Returning,Kitchen,3,358,0.06255889441472025,2024,2024-12-01,12,4,FALSE,7,ID-FI-0614,1074,1006.8117473985905
2025-01-01,SE,Online,NA,Returning,Outdoor,4,345,0.19309154798513792,2025,2025-01-01,1,3,FALSE,7,ID-SE-0678,1380,1113.5336637805096
2023-11-17,FI,Online,NA,New,Bedroom,3,251,0.1950457170505317,2023,2023-11-01,11,1,FALSE,6,ID-FI-0615,753,606.1305750609496
2024-11-12,DK,Store,Stockholm,Loyal,Decor,5,290,0.09908991104341358,2024,2024-11-01,11,NA,FALSE,9,ID-DK-0759,1450,1306.3196289870502
2024-04-09,NO,Online,NA,Returning,Outdoor,2,997,0.07504287219576783,2024,2024-04-01,4,5,TRUE,7,ID-NO-0560,1994,-997
2025-10-13,FI,Online,NA,New,Kitchen,3,132,0.09658742133855462,2025,2025-10-01,10,3,FALSE,6,ID-FI-0616,396,357.7513811499324
2025-12-18,SE,Online,NA,New,Outdoor,3,68,0.10226922131955414,2025,2025-12-01,12,2,FALSE,8,ID-SE-0679,204,183.13707885081095
2025-02-06,NO,Online,NA,Returning,Decor,1,165,0.08976931803944165,2025,2025-02-01,2,4,FALSE,8,ID-NO-0561,165,150.18806252349214
2025-07-31,SE,Online,NA,Returning,Outdoor,4,89,0.01237018083764977,2025,2025-07-01,7,2,FALSE,7,ID-SE-0680,356,351.5962156217967
2025-11-20,NO,Online,NA,Loyal,Decor,5,420,0.00931619379171461,2025,2025-11-01,11,4,FALSE,NA,ID-NO-0562,2100,2080.4359930373994
2023-02-19,SE,Online,NA,Loyal,Bedroom,4,149,0.09303293866400844,2023,2023-02-01,2,5,FALSE,10,ID-SE-0681,596,540.5523685562509
2024-12-02,SE,Online,NA,Returning,Kitchen,4,298,0.1696027359908308,2024,2024-12-01,12,2,FALSE,9,ID-SE-0682,1192,989.8335386989297
2023-03-21,NO,Online,NA,Returning,Bedroom,3,231,0.03125791816777949,2023,2023-03-01,3,4,FALSE,NA,ID-NO-0563,693,671.3382627097288
2025-04-19,FI,Online,NA,New,Living,4,455,0.05704949529122324,2025,2025-04-01,4,3,FALSE,7,ID-FI-0617,1820,1716.1699185699736
2023-05-21,NO,Online,NA,Returning,Living,3,470,0.05176351924659289,2023,2023-05-01,5,2,FALSE,9,ID-NO-0564,1410,1337.013437862304
2024-03-05,NO,Online,NA,Returning,Living,1,636,0.07132014493238359,2024,2024-03-01,3,5,FALSE,NA,ID-NO-0565,636,590.6403878230041
2024-11-20,FI,Online,NA,New,Outdoor,3,132,0.07043423860032796,2024,2024-11-01,11,2,TRUE,4,ID-FI-0618,396,-198
2025-08-12,DK,Online,NA,Returning,Decor,4,441,0.11108143339073125,2025,2025-08-01,8,3,FALSE,7,ID-DK-0760,1764,1568.05235149875
2023-11-28,DK,Store,Helsinki,New,Kitchen,1,253,0.04922801253585823,2023,2023-11-01,11,NA,FALSE,8,ID-DK-0761,253,240.54531282842788
2025-09-28,SE,Online,NA,New,Bedroom,3,364,0.05122532926944131,2025,2025-09-01,9,4,FALSE,NA,ID-SE-0683,1092,1036.06194043777
2023-01-21,NO,Online,NA,Returning,Outdoor,3,706,0.04514640773781094,2023,2023-01-01,1,2,FALSE,7,ID-NO-0566,2118,2022.3799084113164
2025-06-18,DK,Online,NA,Returning,Outdoor,1,479,0.04944043791631478,2025,2025-06-01,6,2,FALSE,7,ID-DK-0762,479,455.3180302380852
2023-04-21,NO,Online,NA,Returning,Decor,6,188,0.0959195926385304,2023,2023-04-01,4,5,FALSE,7,ID-NO-0567,1128,1019.8026995037378
2025-09-12,FI,Online,NA,Loyal,Kitchen,2,385,0.08158283419086655,2025,2025-09-01,9,3,FALSE,8,ID-FI-0619,770,707.1812176730327
2025-12-27,FI,Online,NA,Loyal,Living,3,199,0.18788435648501356,2025,2025-12-01,12,5,FALSE,NA,ID-FI-0620,597,484.8330391784469
2025-09-23,NO,Store,Bergen,Loyal,Bedroom,5,287,0.11266521178130771,2025,2025-09-01,9,NA,FALSE,9,ID-NO-0568,1435,1273.3254210938235
2023-12-13,DK,Online,NA,Returning,Living,1,335,0.05550413936740486,2023,2023-12-01,12,1,FALSE,NA,ID-DK-0763,335,316.4061133119194
2025-09-03,DK,Online,NA,New,Decor,2,444,0.03707445795779825,2025,2025-09-01,9,3,TRUE,5,ID-DK-0764,888,-444
2024-03-14,NO,Online,NA,Returning,Outdoor,4,201,0.14521381005867323,2024,2024-03-01,3,6,FALSE,7,ID-NO-0569,804,687.2480967128266
