Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID
2025-01-02,FI,Store,Copenhagen,Loyal,Kitchen,1,175,0.07770552055364724,2025,2025-01-01,1,NA,FALSE,NA,ID-FI-0751
2025-05-11,NO,Online,NA,New,Living,3,171,0,2025,2025-05-01,5,4,FALSE,6,ID-NO-0721
2025-07-08,DK,Online,NA,Returning,Living,3,179,0.03388008395094583,2025,2025-07-01,7,6,FALSE,7,ID-DK-0966
2023-10-13,DK,Online,NA,Loyal,Decor,2,87,0,2023,2023-10-01,10,2,FALSE,NA,ID-DK-0967
2024-01-27,SE,Store,Helsinki,Loyal,Bedroom,2,322,0.05245626046308036,2024,2024-01-01,1,NA,FALSE,NA,ID-SE-0821
2023-01-05,FI,Store,Stockholm,Returning,Kitchen,4,332,0.11801594017141138,2023,2023-01-01,1,NA,FALSE,9,ID-FI-0752
2024-11-25,NO,Online,NA,New,Bedroom,3,71,0.060534500257784646,2024,2024-11-01,11,3,FALSE,5,ID-NO-0722
2024-03-01,NO,Online,NA,New,Living,1,180,0,2024,2024-03-01,3,2,FALSE,5,ID-NO-0723
2025-12-26,DK,Online,NA,Returning,Outdoor,2,215,0.10774598274680841,2025,2025-12-01,12,4,FALSE,8,ID-DK-0968
2024-12-09,DK,Online,NA,Returning,Bedroom,2,312,0.03160496282719722,2024,2024-12-01,12,5,FALSE,10,ID-DK-0969
2025-01-11,SE,Online,NA,New,Decor,3,248,0.04937584529101388,2025,2025-01-01,1,5,FALSE,6,ID-SE-0822
2024-11-09,FI,Online,NA,Returning,Decor,3,319,0.23360490473444107,2024,2024-11-01,11,2,FALSE,NA,ID-FI-0753
2023-11-15,DK,Online,NA,Loyal,Outdoor,5,141,0.0909726422526558,2023,2023-11-01,11,4,FALSE,NA,ID-DK-0970
2024-05-08,DK,Store,Copenhagen,Returning,Decor,2,456,0.06650479443144457,2024,2024-05-01,5,NA,FALSE,8,ID-DK-0971
2024-12-08,FI,Online,NA,New,Kitchen,4,511,0.08733429214397104,2024,2024-12-01,12,3,FALSE,6,ID-FI-0754
2023-08-03,NO,Online,NA,Returning,Bedroom,3,354,0.16266882997901994,2023,2023-08-01,8,4,TRUE,NA,ID-NO-0724
2024-12-10,DK,Online,NA,Returning,Living,2,126,0.04908888115326869,2024,2024-12-01,12,5,FALSE,8,ID-DK-0972
2024-12-18,FI,Online,NA,Returning,Bedroom,4,275,0.09485735759211752,2024,2024-12-01,12,5,FALSE,8,ID-FI-0755
2024-12-06,FI,Online,NA,Returning,Living,2,362,0.09486669372695461,2024,2024-12-01,12,6,FALSE,8,ID-FI-0756
2023-04-03,SE,Online,NA,New,Decor,2,199,0.08734865834792986,2023,2023-04-01,4,5,FALSE,4,ID-SE-0823
2025-12-18,SE,Online,NA,Returning,Kitchen,1,254,0.14177363141783167,2025,2025-12-01,12,2,FALSE,NA,ID-SE-0824
2024-07-14,DK,Online,NA,Returning,Decor,5,255,0.07003972608643394,2024,2024-07-01,7,4,FALSE,8,ID-DK-0973
2023-06-19,FI,Store,Stockholm,Returning,Living,2,160,0.04886923572541842,2023,2023-06-01,6,NA,FALSE,8,ID-FI-0757
2023-09-15,NO,Online,NA,New,Living,3,278,0.08971563559575715,2023,2023-09-01,9,2,FALSE,NA,ID-NO-0725
2025-12-19,DK,Online,NA,New,Decor,3,241,0.011472569690706341,2025,2025-12-01,12,4,FALSE,7,ID-DK-0974
2024-11-18,FI,Online,NA,Loyal,Decor,5,393,0.1135677132394545,2024,2024-11-01,11,4,FALSE,7,ID-FI-0758
2024-04-29,SE,Online,NA,Returning,Decor,5,206,0.01308404754661495,2024,2024-04-01,4,4,FALSE,9,ID-SE-0825
2024-04-21,NO,Online,NA,New,Living,5,302,0.22431793517019177,2024,2024-04-01,4,4,FALSE,5,ID-NO-0726
2023-09-06,SE,Store,Stockholm,New,Decor,3,513,0,2023,2023-09-01,9,NA,FALSE,5,ID-SE-0826
2023-01-07,FI,Online,NA,Returning,Kitchen,1,638,0.030221809142075208,2023,2023-01-01,1,2,FALSE,8,ID-FI-0759
2023-11-03,NO,Store,Gothenburg,New,Living,2,117,0.10126238799471264,2023,2023-11-01,11,NA,FALSE,8,ID-NO-0727
2024-11-30,DK,Online,NA,New,Decor,4,218,0.08257839094639322,2024,2024-11-01,11,2,FALSE,7,ID-DK-0975
2025-11-17,FI,Online,NA,New,Bedroom,1,361,0.06612272608957534,2025,2025-11-01,11,3,FALSE,6,ID-FI-0760
2024-03-15,SE,Online,NA,Returning,Outdoor,3,224,0.026735882890299427,2024,2024-03-01,3,3,FALSE,8,ID-SE-0827
2024-10-09,FI,Online,NA,New,Kitchen,1,460,0.13471322587597054,2024,2024-10-01,10,4,FALSE,5,ID-FI-0761
2024-12-14,SE,Online,NA,New,Bedroom,3,435,0.0385710861994175,2024,2024-12-01,12,6,FALSE,6,ID-SE-0828
2023-12-30,FI,Online,NA,Returning,Bedroom,4,261,0.058689750484079754,2023,2023-12-01,12,3,FALSE,8,ID-FI-0762
2024-10-04,NO,Online,NA,New,Decor,3,296,0.022757210606488255,2024,2024-10-01,10,4,FALSE,6,ID-NO-0728
2024-04-20,DK,Online,NA,Loyal,Kitchen,2,188,0.1352825978176642,2024,2024-04-01,4,3,FALSE,10,ID-DK-0976
2023-05-21,NO,Online,NA,Returning,Kitchen,2,220,0.07995752121758257,2023,2023-05-01,5,2,FALSE,8,ID-NO-0729
2023-09-18,FI,Online,NA,Returning,Living,1,277,0.15419635141005278,2023,2023-09-01,9,3,FALSE,NA,ID-FI-0763
2023-08-18,NO,Online,NA,New,Bedroom,4,199,0.015191771145169522,2023,2023-08-01,8,4,FALSE,5,ID-NO-0730
2025-10-13,DK,Online,NA,New,Decor,1,313,0.06999953280525686,2025,2025-10-01,10,5,FALSE,NA,ID-DK-0977
2023-01-17,DK,Online,NA,Returning,Kitchen,1,459,0.04784740795981448,2023,2023-01-01,1,3,FALSE,10,ID-DK-0978
2025-06-16,DK,Store,Tampere,Loyal,Decor,2,152,0.09051095790788555,2025,2025-06-01,6,NA,FALSE,9,ID-DK-0979
2025-12-25,SE,Online,NA,Loyal,Living,2,180,0.13582588191895734,2025,2025-12-01,12,4,FALSE,10,ID-SE-0829
2025-06-13,NO,Store,Copenhagen,Returning,Kitchen,2,208,0.0572885505635011,2025,2025-06-01,6,NA,FALSE,9,ID-NO-0731
2024-06-18,DK,Store,Helsinki,New,Kitchen,1,56,0.06703123662944355,2024,2024-06-01,6,NA,FALSE,4,ID-DK-0980
2024-11-30,FI,Online,NA,Loyal,Bedroom,2,267,0,2024,2024-11-01,11,6,FALSE,7,ID-FI-0764
2025-07-28,FI,Online,NA,Returning,Living,2,759,0.08606173535676404,2025,2025-07-01,7,3,FALSE,9,ID-FI-0765
2023-08-08,NO,Online,NA,Returning,Outdoor,3,428,0.03027308273240225,2023,2023-08-01,8,4,FALSE,7,ID-NO-0732
2024-09-11,SE,Online,NA,New,Kitchen,1,318,0.16931623274647756,2024,2024-09-01,9,4,FALSE,NA,ID-SE-0830
2023-06-27,NO,Online,NA,Returning,Bedroom,3,370,0.15748658123934378,2023,2023-06-01,6,2,FALSE,10,ID-NO-0733
2024-06-25,NO,Online,NA,Loyal,Bedroom,1,348,0.08507234943143688,2024,2024-06-01,6,3,FALSE,8,ID-NO-0734
2024-12-29,FI,Store,Aarhus,Returning,Outdoor,2,422,0.06974821243248593,2024,2024-12-01,12,NA,FALSE,9,ID-FI-0766
2023-08-16,SE,Online,NA,New,Decor,1,172,0.17398867084498962,2023,2023-08-01,8,6,FALSE,5,ID-SE-0831
2023-01-16,FI,Online,NA,New,Decor,3,526,0.1575530077499017,2023,2023-01-01,1,6,FALSE,NA,ID-FI-0767
2023-11-16,FI,Online,NA,New,Living,4,144,0.0018468788629351918,2023,2023-11-01,11,3,FALSE,4,ID-FI-0768
2023-12-29,NO,Online,NA,Returning,Outdoor,2,199,0.11962108825584716,2023,2023-12-01,12,5,FALSE,NA,ID-NO-0735
2024-12-24,SE,Online,NA,New,Outdoor,6,222,0.060827966616708376,2024,2024-12-01,12,5,FALSE,NA,ID-SE-0832
2024-07-23,NO,Store,Stockholm,Returning,Kitchen,1,137,0.17609632797604374,2024,2024-07-01,7,NA,FALSE,NA,ID-NO-0736
2025-09-05,SE,Online,NA,Loyal,Living,2,254,0.10853973483988219,2025,2025-09-01,9,3,FALSE,9,ID-SE-0833
2023-11-07,SE,Store,Helsinki,New,Bedroom,1,505,0,2023,2023-11-01,11,NA,FALSE,NA,ID-SE-0834
2025-03-21,FI,Online,NA,Loyal,Outdoor,6,130,0.059809914780156154,2025,2025-03-01,3,3,FALSE,9,ID-FI-0769
2025-10-22,NO,Online,NA,New,Bedroom,5,188,0.02278807976918131,2025,2025-10-01,10,3,FALSE,5,ID-NO-0737
2023-05-31,SE,Online,NA,Loyal,Kitchen,4,411,0.02351936163529772,2023,2023-05-01,5,4,FALSE,9,ID-SE-0835
2025-10-06,SE,Online,NA,Returning,Bedroom,6,281,0.029798648318495678,2025,2025-10-01,10,4,FALSE,8,ID-SE-0836
2025-06-26,SE,Online,NA,Loyal,Decor,2,587,0.12828319376939923,2025,2025-06-01,6,3,FALSE,9,ID-SE-0837
2025-06-30,FI,Online,NA,Returning,Outdoor,1,184,0.07754160653337235,2025,2025-06-01,6,2,FALSE,10,ID-FI-0770
2023-01-02,NO,Online,NA,Returning,Bedroom,5,326,0.10369755279335494,2023,2023-01-01,1,3,FALSE,8,ID-NO-0738
2024-11-11,SE,Store,Aarhus,Returning,Kitchen,1,795,0.0734509067342753,2024,2024-11-01,11,NA,TRUE,NA,ID-SE-0838
2023-04-16,NO,Store,Aarhus,Loyal,Outdoor,1,200,0.041908012183315746,2023,2023-04-01,4,NA,FALSE,8,ID-NO-0739
2024-03-29,FI,Store,Stockholm,Returning,Living,1,200,0.09929434640931455,2024,2024-03-01,3,NA,FALSE,9,ID-FI-0771
2023-11-24,NO,Online,NA,Loyal,Bedroom,1,218,0.06351753557097374,2023,2023-11-01,11,4,TRUE,10,ID-NO-0740
2023-09-23,FI,Online,NA,Returning,Outdoor,1,232,0.11707895197377946,2023,2023-09-01,9,5,FALSE,6,ID-FI-0772
2024-11-12,DK,Online,NA,Returning,Bedroom,3,204,0.06886032844758275,2024,2024-11-01,11,4,FALSE,9,ID-DK-0981
2025-02-25,NO,Online,NA,Returning,Decor,5,459,0.11959903540441827,2025,2025-02-01,2,2,FALSE,9,ID-NO-0741
2023-08-14,DK,Store,Stockholm,Returning,Living,4,157,0.133638629195645,2023,2023-08-01,8,NA,FALSE,8,ID-DK-0982
2024-04-15,SE,Online,NA,New,Bedroom,2,464,0.0544415475538674,2024,2024-04-01,4,7,FALSE,7,ID-SE-0839
2024-05-18,SE,Store,Gothenburg,Returning,Living,3,194,0.1613170513167379,2024,2024-05-01,5,NA,FALSE,NA,ID-SE-0840
2023-11-25,FI,Store,Copenhagen,New,Bedroom,4,404,0.12211015109349801,2023,2023-11-01,11,NA,FALSE,7,ID-FI-0773
2024-08-31,SE,Online,NA,Loyal,Kitchen,2,404,0.021813549278048017,2024,2024-08-01,8,5,FALSE,9,ID-SE-0841
2024-07-01,FI,Online,NA,Loyal,Outdoor,5,347,0.06363229446519462,2024,2024-07-01,7,2,FALSE,8,ID-FI-0774
2024-01-07,NO,Online,NA,Loyal,Living,5,370,0.17306032751247752,2024,2024-01-01,1,4,FALSE,9,ID-NO-0742
2025-07-22,SE,Online,NA,Loyal,Outdoor,1,381,0.05213561236335647,2025,2025-07-01,7,2,FALSE,7,ID-SE-0842
2025-11-28,DK,Online,NA,Returning,Decor,1,251,0.12076276379152576,2025,2025-11-01,11,4,FALSE,8,ID-DK-0983
2025-02-23,DK,Online,NA,New,Bedroom,2,333,0.09534059882742485,2025,2025-02-01,2,3,FALSE,NA,ID-DK-0984
2023-12-08,NO,Online,NA,New,Bedroom,5,64,0.12182240880363421,2023,2023-12-01,12,1,FALSE,8,ID-NO-0743
2025-03-03,NO,Online,NA,Returning,Kitchen,6,976,0.09545089427469884,2025,2025-03-01,3,4,FALSE,8,ID-NO-0744
2024-10-17,SE,Online,NA,New,Decor,1,192,0.1928340151367468,2024,2024-10-01,10,2,FALSE,9,ID-SE-0843
2024-12-10,DK,Store,Aarhus,Returning,Bedroom,3,102,0.04464569759626071,2024,2024-12-01,12,NA,FALSE,NA,ID-DK-0985
2025-11-26,SE,Online,NA,New,Kitchen,4,235,0.1145559971518708,2025,2025-11-01,11,4,FALSE,NA,ID-SE-0844
2024-10-20,FI,Online,NA,Returning,Kitchen,1,202,0.011030502878432477,2024,2024-10-01,10,4,FALSE,7,ID-FI-0775
2024-12-30,DK,Online,NA,New,Living,4,188,0.04525211636405804,2024,2024-12-01,12,5,FALSE,6,ID-DK-0986
2023-07-05,FI,Online,NA,Returning,Bedroom,2,276,0.03985986261210775,2023,2023-07-01,7,3,FALSE,7,ID-FI-0776
2025-02-05,FI,Online,NA,Returning,Decor,1,184,0.18523106918523297,2025,2025-02-01,2,4,FALSE,8,ID-FI-0777
2024-10-25,DK,Online,NA,Returning,Bedroom,1,297,0.014705831670034447,2024,2024-10-01,10,4,FALSE,10,ID-DK-0987
2024-10-26,NO,Online,NA,Returning,Kitchen,6,362,0.18136426542306305,2024,2024-10-01,10,2,FALSE,7,ID-NO-0745
2025-12-03,SE,Online,NA,New,Kitchen,6,458,0.07369217518901627,2025,2025-12-01,12,4,FALSE,6,ID-SE-0845
2024-11-24,NO,Online,NA,New,Living,1,215,0.12802837634063674,2024,2024-11-01,11,3,FALSE,7,ID-NO-0746
2024-04-21,FI,Online,NA,Loyal,Decor,2,202,0.06255449731786294,2024,2024-04-01,4,4,FALSE,9,ID-FI-0778
2025-03-16,NO,Store,Copenhagen,Loyal,Decor,2,252,0.09938315736886613,2025,2025-03-01,3,NA,FALSE,9,ID-NO-0747
2025-09-19,NO,Online,NA,Returning,Bedroom,4,377,0.0063346688051108685,2025,2025-09-01,9,2,FALSE,NA,ID-NO-0748
2025-11-19,SE,Online,NA,Returning,Outdoor,1,517,0.00795897600672682,2025,2025-11-01,11,4,FALSE,7,ID-SE-0846
2023-12-06,NO,Store,Gothenburg,Loyal,Decor,2,184,0.15540671518211302,2023,2023-12-01,12,NA,FALSE,NA,ID-NO-0749
2025-03-03,NO,Online,NA,Loyal,Outdoor,4,174,0.015244000393033266,2025,2025-03-01,3,5,FALSE,NA,ID-NO-0750
2025-09-15,FI,Online,NA,Loyal,Kitchen,6,403,0.038676385481171784,2025,2025-09-01,9,2,FALSE,8,ID-FI-0779
2025-04-03,SE,Online,NA,Returning,Kitchen,1,355,0.194588913433249,2025,2025-04-01,4,3,FALSE,6,ID-SE-0847
2025-05-07,SE,Online,NA,Returning,Living,1,324,0.05767600118805913,2025,2025-05-01,5,3,FALSE,8,ID-SE-0848
2025-11-23,SE,Online,NA,New,Outdoor,1,178,0.07302675382514691,2025,2025-11-01,11,4,FALSE,6,ID-SE-0849
2023-06-15,SE,Online,NA,Loyal,Decor,2,108,0.08431044616265658,2023,2023-06-01,6,5,FALSE,8,ID-SE-0850
2025-11-21,FI,Online,NA,Loyal,Kitchen,3,578,0.08126511401222272,2025,2025-11-01,11,4,TRUE,NA,ID-FI-0780
2024-10-15,DK,Online,NA,Returning,Bedroom,2,128,0.048239490157159184,2024,2024-10-01,10,5,FALSE,NA,ID-DK-0988
2025-08-06,SE,Online,NA,New,Decor,5,134,0,2025,2025-08-01,8,2,FALSE,5,ID-SE-0851
2025-09-02,FI,Online,NA,Loyal,Bedroom,2,462,0.08047375820310389,2025,2025-09-01,9,1,FALSE,NA,ID-FI-0781
2024-01-28,FI,Online,NA,Returning,Kitchen,2,315,0.1639139059124155,2024,2024-01-01,1,4,FALSE,7,ID-FI-0782
2025-12-14,SE,Online,NA,Loyal,Outdoor,1,288,0.08262307915938068,2025,2025-12-01,12,4,FALSE,10,ID-SE-0852
2025-06-18,SE,Online,NA,Loyal,Living,4,368,0.07655434560747122,2025,2025-06-01,6,3,FALSE,10,ID-SE-0853
2023-09-03,FI,Online,NA,Loyal,Kitchen,5,218,0.07619452204217093,2023,2023-09-01,9,2,FALSE,NA,ID-FI-0783
2025-04-22,DK,Store,Gothenburg,Returning,Bedroom,1,261,0.17393909860518952,2025,2025-04-01,4,NA,FALSE,8,ID-DK-0989
2025-12-20,SE,Online,NA,New,Outdoor,2,548,0.07040568187948859,2025,2025-12-01,12,6,FALSE,4,ID-SE-0854
2023-01-06,SE,Online,NA,New,Outdoor,2,630,0.06498599998450444,2023,2023-01-01,1,1,FALSE,5,ID-SE-0855
2023-11-19,SE,Online,NA,Returning,Kitchen,6,344,0.1481649893331611,2023,2023-11-01,11,2,FALSE,NA,ID-SE-0856
2024-06-14,SE,Online,NA,Returning,Outdoor,1,477,0.12361859826549002,2024,2024-06-01,6,3,FALSE,6,ID-SE-0857
2025-01-10,DK,Online,NA,Loyal,Kitchen,4,479,0.08665446663725028,2025,2025-01-01,1,2,FALSE,9,ID-DK-0990
2024-11-27,FI,Online,NA,Loyal,Outdoor,2,283,0.09221026117422647,2024,2024-11-01,11,5,FALSE,NA,ID-FI-0784
2024-09-27,NO,Online,NA,Returning,Bedroom,3,294,0.09915588864691514,2024,2024-09-01,9,4,FALSE,NA,ID-NO-0751
2024-04-02,NO,Online,NA,Returning,Living,2,380,0.09143956098534563,2024,2024-04-01,4,1,TRUE,9,ID-NO-0752
2024-07-14,NO,Store,Copenhagen,New,Living,5,271,0.09532425960117238,2024,2024-07-01,7,NA,FALSE,6,ID-NO-0753
2025-01-02,DK,Online,NA,Loyal,Outdoor,5,139,0.16527959426345434,2025,2025-01-01,1,3,FALSE,9,ID-DK-0991
2024-12-03,SE,Online,NA,Loyal,Decor,3,108,0.13847966663508712,2024,2024-12-01,12,6,FALSE,10,ID-SE-0858
2025-05-15,NO,Online,NA,Loyal,Decor,1,232,0.04475906708126426,2025,2025-05-01,5,4,FALSE,8,ID-NO-0754
2023-03-23,NO,Online,NA,Returning,Outdoor,5,74,0.027532587231160928,2023,2023-03-01,3,5,FALSE,6,ID-NO-0755
2024-11-18,SE,Online,NA,New,Decor,1,258,0.13144461212964445,2024,2024-11-01,11,3,TRUE,4,ID-SE-0859
2024-11-08,FI,Online,NA,Returning,Kitchen,1,128,0.11452951873104433,2024,2024-11-01,11,4,FALSE,6,ID-FI-0785
2025-09-26,FI,Online,NA,Loyal,Living,1,134,0.044339311457728174,2025,2025-09-01,9,1,FALSE,8,ID-FI-0786
2024-11-16,FI,Store,Aarhus,Returning,Kitchen,2,174,0.14943673576217734,2024,2024-11-01,11,NA,FALSE,7,ID-FI-0787
2023-02-15,DK,Online,NA,New,Outdoor,2,535,0.1076404827179114,2023,2023-02-01,2,3,TRUE,5,ID-DK-0992
2024-12-20,NO,Online,NA,Returning,Kitchen,1,268,0.04459996533167889,2024,2024-12-01,12,4,FALSE,7,ID-NO-0756
2024-04-17,DK,Store,Copenhagen,New,Outdoor,2,463,0,2024,2024-04-01,4,NA,FALSE,6,ID-DK-0993
2024-12-30,FI,Store,Helsinki,Loyal,Kitchen,3,584,0.12078070778696155,2024,2024-12-01,12,NA,FALSE,7,ID-FI-0788
2025-07-28,DK,Online,NA,New,Outdoor,2,503,0.10596218250693903,2025,2025-07-01,7,4,FALSE,4,ID-DK-0994
2025-01-05,DK,Online,NA,Returning,Living,1,459,0.197995606895353,2025,2025-01-01,1,4,FALSE,9,ID-DK-0995
2025-05-25,DK,Store,Tampere,Loyal,Bedroom,5,212,0.08939415297000709,2025,2025-05-01,5,NA,FALSE,8,ID-DK-0996
2025-02-02,NO,Online,NA,New,Living,5,606,0.0501002989163122,2025,2025-02-01,2,5,FALSE,4,ID-NO-0757
2023-11-17,DK,Store,Copenhagen,Loyal,Bedroom,1,158,0.08644688529400966,2023,2023-11-01,11,NA,FALSE,10,ID-DK-0997
2023-01-26,FI,Online,NA,Returning,Living,2,387,0.08045839469463012,2023,2023-01-01,1,4,FALSE,6,ID-FI-0789
2023-05-03,FI,Online,NA,Returning,Kitchen,1,127,0.18593120425826976,2023,2023-05-01,5,1,FALSE,NA,ID-FI-0790
2025-07-30,NO,Online,NA,Returning,Kitchen,2,200,0.11449779173527799,2025,2025-07-01,7,3,FALSE,7,ID-NO-0758
2025-06-16,SE,Online,NA,Returning,Kitchen,1,204,0.08857263892809028,2025,2025-06-01,6,4,FALSE,8,ID-SE-0860
2025-11-15,FI,Online,NA,New,Decor,5,148,0,2025,2025-11-01,11,5,FALSE,6,ID-FI-0791
2023-12-06,FI,Store,Aarhus,Returning,Kitchen,2,396,0.07022013842144251,2023,2023-12-01,12,NA,FALSE,8,ID-FI-0792
2023-03-19,NO,Online,NA,Returning,Bedroom,1,200,0.10520182815334952,2023,2023-03-01,3,2,FALSE,9,ID-NO-0759
2023-11-25,SE,Online,NA,Loyal,Bedroom,3,367,0.14955194295270893,2023,2023-11-01,11,6,FALSE,8,ID-SE-0861
2023-03-26,NO,Online,NA,Loyal,Kitchen,2,252,0.07873770070688466,2023,2023-03-01,3,4,FALSE,9,ID-NO-0760
2025-01-02,FI,Online,NA,Returning,Kitchen,3,167,0.11464074349427908,2025,2025-01-01,1,6,FALSE,6,ID-FI-0793
2024-08-16,SE,Online,NA,Loyal,Decor,1,187,0,2024,2024-08-01,8,3,FALSE,10,ID-SE-0862
2025-06-21,DK,Online,NA,Loyal,Decor,5,170,0.11081510569700831,2025,2025-06-01,6,2,TRUE,7,ID-DK-0998
2024-12-07,FI,Online,NA,New,Decor,5,219,0.11324599418159924,2024,2024-12-01,12,2,FALSE,8,ID-FI-0794
2024-09-11,FI,Online,NA,Returning,Outdoor,2,183,0.05254430977423316,2024,2024-09-01,9,2,FALSE,NA,ID-FI-0795
2024-10-21,FI,Online,NA,Loyal,Outdoor,4,212,0.13337763470286013,2024,2024-10-01,10,6,FALSE,8,ID-FI-0796
2024-11-16,DK,Online,NA,Loyal,Living,1,279,0.0226581849308315,2024,2024-11-01,11,5,FALSE,9,ID-DK-0999
2025-10-02,SE,Store,Copenhagen,Loyal,Living,3,388,0,2025,2025-10-01,10,NA,FALSE,NA,ID-SE-0863
2025-07-30,DK,Online,NA,Returning,Kitchen,2,276,0.09844199672814136,2025,2025-07-01,7,3,FALSE,8,ID-DK-1000
2024-12-22,SE,Online,NA,Loyal,Kitchen,4,358,0.03947329186025174,2024,2024-12-01,12,1,FALSE,NA,ID-SE-0864
2025-01-01,FI,Online,NA,Loyal,Kitchen,4,135,0.16330000309823947,2025,2025-01-01,1,4,FALSE,NA,ID-FI-0797
2023-04-11,FI,Store,Stockholm,Returning,Living,4,509,0.059231331224778166,2023,2023-04-01,4,NA,FALSE,9,ID-FI-0798
2023-08-16,NO,Online,NA,New,Bedroom,1,315,0.12632024711413797,2023,2023-08-01,8,3,TRUE,4,ID-NO-0761
2025-07-21,SE,Online,NA,Returning,Kitchen,4,142,0.14857003396869445,2025,2025-07-01,7,4,TRUE,9,ID-SE-0865
2025-05-05,FI,Store,Bergen,Returning,Bedroom,1,698,0.08776672569395111,2025,2025-05-01,5,NA,FALSE,6,ID-FI-0799
2023-07-19,NO,Online,NA,New,Living,1,118,0.1650808557406099,2023,2023-07-01,7,2,FALSE,6,ID-NO-0762
2023-03-07,SE,Store,Oslo,Returning,Decor,5,339,0.026825239834377908,2023,2023-03-01,3,NA,FALSE,NA,ID-SE-0866
2025-05-14,SE,Online,NA,Loyal,Living,2,116,0.11125893957141433,2025,2025-05-01,5,4,TRUE,9,ID-SE-0867
2024-11-03,NO,Store,Bergen,New,Kitchen,3,99,0.18695726054962913,2024,2024-11-01,11,NA,FALSE,4,ID-NO-0763
2023-04-09,NO,Online,NA,New,Decor,2,329,0.136189493010422,2023,2023-04-01,4,4,FALSE,4,ID-NO-0764
2025-08-15,DK,Store,Stockholm,Loyal,Decor,3,377,0.05688205062617139,2025,2025-08-01,8,NA,FALSE,8,ID-DK-1001
2024-08-14,SE,Online,NA,New,Living,1,269,0.0807803517257586,2024,2024-08-01,8,3,FALSE,NA,ID-SE-0868
2024-07-19,FI,Store,Oslo,Returning,Outdoor,5,150,0.04972373210574668,2024,2024-07-01,7,NA,FALSE,8,ID-FI-0800
2025-06-09,FI,Online,NA,Returning,Kitchen,5,393,0.07247437390646354,2025,2025-06-01,6,4,FALSE,8,ID-FI-0801
2024-12-06,SE,Online,NA,Returning,Bedroom,3,402,0.04215990588528727,2024,2024-12-01,12,2,FALSE,9,ID-SE-0869
2025-12-06,NO,Store,Aarhus,Loyal,Bedroom,1,233,0,2025,2025-12-01,12,NA,FALSE,10,ID-NO-0765
2024-04-16,FI,Online,NA,Returning,Kitchen,1,226,0.05726950114754014,2024,2024-04-01,4,7,FALSE,8,ID-FI-0802
2024-07-08,DK,Online,NA,New,Bedroom,3,117,0.11648902209330365,2024,2024-07-01,7,3,FALSE,3,ID-DK-1002
2024-03-05,DK,Online,NA,Returning,Decor,4,409,0.03412621686850243,2024,2024-03-01,3,2,TRUE,8,ID-DK-1003
2023-02-07,NO,Store,Gothenburg,New,Kitchen,1,291,0.07522056618864954,2023,2023-02-01,2,NA,TRUE,6,ID-NO-0766
2024-07-27,DK,Store,Stockholm,Loyal,Bedroom,6,263,0.051661151134100455,2024,2024-07-01,7,NA,FALSE,9,ID-DK-1004
2025-05-10,FI,Online,NA,Returning,Bedroom,3,235,0.1767614184579517,2025,2025-05-01,5,3,FALSE,9,ID-FI-0803
2025-12-01,FI,Online,NA,Returning,Decor,3,139,0.139542527214215,2025,2025-12-01,12,5,FALSE,7,ID-FI-0804
2024-01-13,SE,Store,Gothenburg,Loyal,Kitchen,1,478,0.08818545203139096,2024,2024-01-01,1,NA,FALSE,9,ID-SE-0870
2023-03-13,NO,Online,NA,Returning,Kitchen,3,192,0.04017211970026748,2023,2023-03-01,3,2,FALSE,NA,ID-NO-0767
2023-10-19,DK,Store,Stockholm,Loyal,Living,4,234,0.10701974424241771,2023,2023-10-01,10,NA,FALSE,9,ID-DK-1005
2025-05-23,FI,Online,NA,Loyal,Living,1,132,0.0696553535598482,2025,2025-05-01,5,7,FALSE,9,ID-FI-0805
2024-12-01,DK,Online,NA,Returning,Decor,5,517,0.06029438826288587,2024,2024-12-01,12,3,FALSE,6,ID-DK-1006
2025-11-19,FI,Store,Gothenburg,New,Kitchen,4,302,0.10782859001656762,2025,2025-11-01,11,NA,FALSE,5,ID-FI-0806
2025-07-15,DK,Online,NA,New,Decor,4,88,0.21471225080696205,2025,2025-07-01,7,4,FALSE,6,ID-DK-1007
2025-11-20,SE,Online,NA,Returning,Living,1,719,0.03382493424590672,2025,2025-11-01,11,4,FALSE,7,ID-SE-0871
2024-01-16,DK,Online,NA,Loyal,Living,4,174,0.10559947669664102,2024,2024-01-01,1,4,FALSE,NA,ID-DK-1008
2025-12-27,NO,Online,NA,New,Decor,3,676,0.057548281131768436,2025,2025-12-01,12,6,FALSE,4,ID-NO-0768
2024-08-15,FI,Online,NA,Returning,Living,2,426,0.09909294877668148,2024,2024-08-01,8,5,TRUE,6,ID-FI-0807
2024-08-12,FI,Online,NA,Returning,Living,3,191,0.03083595621416034,2024,2024-08-01,8,3,FALSE,NA,ID-FI-0808
2024-12-15,FI,Online,NA,New,Living,3,146,0.013312799582263807,2024,2024-12-01,12,2,FALSE,6,ID-FI-0809
2024-01-27,DK,Online,NA,Loyal,Outdoor,2,223,0.1749924306731278,2024,2024-01-01,1,7,FALSE,10,ID-DK-1009
2025-06-06,SE,Online,NA,Returning,Decor,3,336,0.01909408319493422,2025,2025-06-01,6,5,FALSE,NA,ID-SE-0872
