name,country,category,sales,profits,assets,marketvalue
Cathay Pacific Airways,China,Transportation,4.24,0.51,9.18,6.53
General Growth Prop,United States,Diversified financials,1.16,0.25,8.86,6.52
Oriental Land,Japan,Media,2.81,0.16,5.82,6.52
Mylan Labs,United States,Drugs & biotechnology,1.39,0.33,1.88,6.52
Molex,United States,Technology hardware & equipment,1.96,0.1,2.49,6.52
Public Power,Greece,Utilities,3.59,0.5,10.87,6.49
Konica Minolta,Japan,Household & personal products,4.73,0.14,4.24,6.49
Hilton Group,United Kingdom,Hotels restaurants & leisure,8.82,0.16,8.17,6.48
Quanta Computer,Taiwan,Technology hardware & equipment,4.12,0.31,2.88,6.47
Publishing & Broadcasting,Australia,Media,1.8,0.26,4.65,6.46
Citic Pacific,China,Conglomerates,2.86,0.5,7.33,6.45
MedImmune,United States,Drugs & biotechnology,1.05,0.18,2.79,6.44
Grupo Televisa,Mexico,Media,2.08,-0.03,5.45,6.42
Chugoku Electric Power,Japan,Utilities,8.54,0.37,23.36,6.41
Sumitomo Electric,Japan,Capital goods,12.6,-0.17,13.46,6.38
Fidelity National Finl,United States,Insurance,7.26,0.84,7.4,6.37
IMS Health,United States,Health care equipment & services,1.38,0.63,1.48,6.37
British Airways,United Kingdom,Transportation,12.15,0.11,20.33,6.36
Capitalia,Italy,Banking,9.61,-0.3,146.67,6.36
AmerisourceBergen,United States,Health care equipment & services,50.58,0.46,11.81,6.35
Unisn Fenosa,Spain,Utilities,6.13,0.36,15.71,6.35
Oji Paper,Japan,Materials,10.26,0.1,13.52,6.35
Eletrobras,Brazil,Utilities,5.46,0.31,33.94,6.34
EFG Eurobank Ergasias,Greece,Banking,1.98,0.19,26.56,6.32
Safeco,United States,Insurance,7.17,0.26,35.84,6.31
Sumitomo Chemical,Japan,Chemicals,9.4,0.26,12.36,6.31
Microchip Technology,United States,Semiconductors,0.67,0.12,1.58,6.29
Bharti Tele-Ventures,India,Telecommunications services,0.64,-0.04,1.91,6.29
Cap Gemini Ernst & Young,France,Software & services,7.4,-0.54,5.44,6.27
GreenPoint Financial,United States,Banking,1.74,0.47,22.99,6.24
ACS Group,Spain,Construction,4.64,0.19,5.16,6.24
America Telecom,Mexico,Telecommunications services,5.54,0.14,10.92,6.22
Sampo,Finland,Insurance,1.83,0.41,26.36,6.2
Amvescap,United Kingdom,Diversified financials,2.07,-0.03,7.34,6.2
Centex,United States,Construction,10.44,0.74,15.58,6.17
Essilor International,France,Health care equipment & services,2.25,0.19,2.27,6.17
Tokyu,Japan,Transportation,11.72,0.03,20.86,6.16
MGM Mirage,United States,Hotels restaurants & leisure,3.91,0.24,10.71,6.15
Knight Ridder,United States,Media,2.68,0.29,4.09,6.14
Westfield Trust,Australia,Diversified financials,0.78,0.42,9.49,6.13
Public Storage,United States,Diversified financials,0.85,0.32,4.74,6.13
Northern Rock,United Kingdom,Banking,4.3,0.49,66.36,6.12
Legg Mason,United States,Diversified financials,1.78,0.25,6.81,6.11
Telkom,South Africa,Telecommunications services,4.76,0.21,6.64,6.1
Securitas,Sweden,Business services & supplies,7.57,0.17,4.12,6.08
UST,United States,Food drink & tobacco,1.74,0.49,1.61,6.08
Rockwell Automation,United States,Capital goods,4.14,0.31,4.04,6.07
Amdocs,United Kingdom,Business services & supplies,1.57,0.19,2.83,6.07
Hilton Hotels,United States,Hotels restaurants & leisure,3.45,0.14,8.34,6.06
Avery Dennison,United States,Business services & supplies,4.76,0.27,4.11,6.04
National Bank of Canada,Canada,Banking,3.47,0.47,62.24,6.02
Nidec,Japan,Capital goods,2.53,0.05,2.54,6.02
Sogecable,Spain,Media,1.03,-0.06,1.53,6.02
Brascan,Canada,Diversified financials,5.07,0.44,16.32,6.01
AdvancePCS,United States,Health care equipment & services,15.02,0.2,3.76,6.01
Hanson,United Kingdom,Construction,5.83,0.3,10.93,6
Daikin Industries,Japan,Capital goods,4.84,0.18,3.98,6
Popular,United States,Banking,2.66,0.45,35.78,5.99
Japan Airlines Sys,Japan,Transportation,17.63,0.1,18.03,5.99
Sberbank of Russia,Russia,Banking,5.63,0.97,34.2,5.95
National Commerce Finl,United States,Banking,1.57,0.31,22.89,5.95
Insurance Australia Group,Australia,Insurance,3.49,0.1,10.83,5.94
NTL,United States,Telecommunications services,3.5,NA,10.59,5.94
Delphi,United States,Consumer durables,28.1,-0.06,20.9,5.93
Jardine Matheson,Bermuda,Food markets,7.4,0.35,8.24,5.91
AU Optronics,Taiwan,Technology hardware & equipment,2.18,0.17,3.67,5.91
Banca Naz del Lavoro,Italy,Banking,5.74,0.1,86.49,5.9
Genuine Parts,United States,Consumer durables,8.36,0.36,4.05,5.9
Alpha Bank,Greece,Banking,2.05,0.18,30.17,5.88
Rockwell Collins,United States,Aerospace & defense,2.61,0.28,2.71,5.88
ProLogis,United States,Diversified financials,0.73,0.25,6.37,5.86
Nationwide Financial,United States,Insurance,3.91,0.39,105.38,5.84
Komatsu,Japan,Capital goods,9.22,0.03,10.5,5.84
Taisho Pharmaceutical,Japan,Drugs & biotechnology,2.32,0.3,4.71,5.83
Shionogi & Co,Japan,Drugs & biotechnology,2.41,0.05,3.11,5.83
Malaysia Intl Shipping,Malaysia,Transportation,1.43,0.35,3.88,5.82
Check Point,Israel,Software & services,0.43,0.24,1.71,5.82
Shinhan Financial,South Korea,Banking,3.97,0.51,56.2,5.81
British Land,United Kingdom,Diversified financials,0.72,0.22,14.3,5.81
Turkcell,Turkey,Telecommunications services,3.17,0.14,4.16,5.81
Impala Platinum Holdings,South Africa,Materials,1.58,0.46,2.18,5.81
ITC,India,Food drink & tobacco,1.3,0.29,1.8,5.81
KeySpan,United States,Utilities,6.85,0.4,13,5.79
Safeway Plc,United Kingdom,Food markets,13.65,0.27,7.81,5.79
OPAP,Greece,Hotels restaurants & leisure,2.87,0.3,0.81,5.79
Westfield Holdings,Australia,Diversified financials,0.74,0.19,2.08,5.79
Tyson Foods,United States,Food drink & tobacco,25.25,0.36,10.42,5.78
Natexis Banques Populaire,France,Banking,10.08,0.11,140.13,5.78
Vattenfall Europe,Germany,Utilities,9.31,0.2,17.55,5.78
Banco do Brasil,Brazil,Banking,12.09,0.57,57.8,5.77
Thomson,France,Consumer durables,10.64,0.03,10.2,5.74
Banche Popolari Unite,Italy,Banking,4.02,0.2,66.12,5.73
Banca Antonveneta,Italy,Banking,3.71,0.23,51.82,5.73
Macquarie Bank,Australia,Diversified financials,1.8,0.2,19.52,5.73
Weatherford Intl,Bermuda,Oil & gas operations,2.45,0.13,4.93,5.73
Harrah`s Entertain,United States,Hotels restaurants & leisure,4.08,0.31,6.45,5.72
Asustek Computer,Taiwan,Technology hardware & equipment,3.31,0.29,2.68,5.72
Jabil Circuit,United States,Technology hardware & equipment,5.17,0.08,3.52,5.72
Mitsubishi Chemical,Japan,Chemicals,15.97,0.18,17.13,5.71
Pulte Homes,United States,Construction,9.05,0.62,8.07,5.71
Tiffany,United States,Retailing,1.89,0.19,2.29,5.71
Brown-Forman,United States,Food drink & tobacco,2.46,0.25,2.43,5.7
AES,United States,Utilities,8.42,-0.44,29.61,5.68
Tenet Healthcare,United States,Health care equipment & services,15.17,-0.4,13.48,5.68
Union Planters,United States,Banking,2.4,0.5,31.91,5.67
First Tennessee Natl,United States,Banking,2.69,0.47,24.47,5.67
Willis Group Holdings,United Kingdom,Insurance,1.98,0.41,11.43,5.67
Torchmark,United States,Insurance,2.88,0.43,13.22,5.66
Westfield America Trust,Australia,Diversified financials,1.41,0.45,11,5.65
Varian Medical Systems,United States,Health care equipment & services,1.1,0.14,1.08,5.65
Murphy Oil,United States,Oil & gas operations,4.97,0.3,4.62,5.64
Daiwa House Industry,Japan,Construction,10.02,-0.77,8.06,5.64
NiSource,United States,Utilities,7.45,0.04,15.7,5.63
Kinki Nippon Railway,Japan,Transportation,11.03,-0.43,19.18,5.62
Remgro,South Africa,Conglomerates,1.11,1.11,3.89,5.62
Depfa Bank,Ireland,Diversified financials,6.85,0.25,153.2,5.61
CDW,United States,Retailing,4.66,0.18,1.31,5.6
Li & Fung,Hong Kong,Trading companies,4.78,0.14,1.03,5.6
Nippon Express,Japan,Transportation,14.19,0.2,9.97,5.58
Public Bank,Malaysia,Banking,1.13,0.26,16.95,5.58
Kubota,Japan,Capital goods,7.84,-0.07,9.01,5.58
Laboratory Corp Amer,United States,Health care equipment & services,2.94,0.32,3.41,5.58
Tostem Inax,Japan,Construction,7.98,0.16,7.83,5.55
Express Scripts,United States,Health care equipment & services,12.92,0.24,3.29,5.54
Anglo Irish Bank,Ireland,Banking,1.44,0.3,29.74,5.53
Solectron,United States,Technology hardware & equipment,11.04,-3.51,6.7,5.52
Seibu Railway,Japan,Transportation,3.55,0.01,9.88,5.52
Synopsys,United States,Software & services,1.18,0.15,2.31,5.52
Mitsui OSK Lines,Japan,Transportation,7.7,0.12,8.82,5.5
MeadWestvaco,United States,Materials,7.55,0,12.49,5.5
Dixons Group,United Kingdom,Retailing,9.22,0.33,6.53,5.49
Mohawk Industries,United States,Consumer durables,5.01,0.31,4.16,5.48
Health Management,United States,Health care equipment & services,2.71,0.3,3.34,5.48
Plum Creek Timber,United States,Materials,1.19,0.19,4.39,5.48
Carso Global Telecom,Mexico,Telecommunications services,10.89,0.28,16.72,5.47
Itochu,Japan,Trading companies,88.51,0.17,37.2,5.46
Ciba Specialty Chemicals,Switzerland,Chemicals,5.36,0.28,8.41,5.46
Shanghai Pudong Dev Bk,China,Banking,1.14,0.15,33.64,5.46
Tele Norte Leste,Brazil,Telecommunications services,3.35,-0.12,7.46,5.46
Omron,Japan,Business services & supplies,4.53,0,4.26,5.44
RadioShack,United States,Retailing,4.66,0.28,2.22,5.43
Amerada Hess,United States,Oil & gas operations,14.31,0.64,13.98,5.42
Office Depot,United States,Retailing,12.36,0.3,6.15,5.42
Nordstrom,United States,Retailing,6.31,0.2,4.37,5.42
E-Trade Financial,United States,Diversified financials,2.01,0.2,26.04,5.4
Banknorth Group,United States,Banking,1.58,0.34,25.74,5.39
Jiangsu Expressway,China,Transportation,0.27,0.1,1.64,5.36
MAN Group,Germany,Capital goods,18.87,0.14,11.82,5.35
Coca-Cola HBC,Greece,Food drink & tobacco,4.17,0.04,5.32,5.35
Nok,Japan,Chemicals,2.52,0.11,2.4,5.35
Dassault Systemes,France,Software & services,0.81,0.11,0.9,5.35
Dean Foods,United States,Food drink & tobacco,9.18,0.36,6.99,5.33
L-3 Communications,United States,Aerospace & defense,4.89,0.26,5.82,5.33
adidas-Salomon,Germany,Household & personal products,7.89,0.33,4.3,5.32
Mediolanum,Italy,Insurance,2.34,0.09,8.11,5.32
Noble Corp,Cayman Islands,Oil & gas operations,0.99,0.17,3.19,5.32
Royal Numico,Netherlands,Food drink & tobacco,4.17,0.14,3.69,5.31
Barr Pharmaceuticals,United States,Drugs & biotechnology,1.15,0.16,1.21,5.31
Suncorp-Metway,Australia,Diversified financials,3.44,0.26,25.79,5.3
Toray Industries,Japan,Household & personal products,8.74,0.05,10.58,5.3
Watson Pharma,United States,Drugs & biotechnology,1.46,0.2,3.28,5.3
China Development Finl,Taiwan,Banking,0.51,0.19,7.56,5.29
Huntington Bancshs,United States,Banking,2.41,0.36,30.1,5.26
Archstone-Smith,United States,Diversified financials,0.9,0.44,8.78,5.26
Shizuoka Bank,Japan,Banking,1.49,0.11,69.1,5.26
Williams Cos,United States,Utilities,17.8,0.1,30.3,5.25
Zions Bancorp,United States,Banking,1.89,0.34,28.56,5.25
Career Education,United States,Business services & supplies,0.95,0.1,1,5.25
Cooper Industries,Bermuda,Capital goods,4.06,0.27,4.9,5.24
Olympus,Japan,Health care equipment & services,4.77,0.21,4.98,5.24
Continental,Germany,Consumer durables,11.98,0.24,8.5,5.22
Nippon Yusen,Japan,Transportation,10.57,0.12,10.81,5.22
Nippon Unipac,Japan,Materials,9.86,0.04,13.55,5.22
XTO Energy,United States,Oil & gas operations,1.19,0.29,3.61,5.22
Daily Mail & General,United Kingdom,Media,3.22,0.1,3.09,5.22
Pioneer,Japan,Consumer durables,6.03,0.14,5.17,5.21
Sagem,France,Technology hardware & equipment,4,0.15,2.98,5.21
Wolters Kluwer,Netherlands,Media,4.22,0.03,6.25,5.21
Advanced Micro,United States,Semiconductors,3.52,-0.27,7.09,5.21
Royal & Sun Alliance,United Kingdom,Insurance,20.61,-1.51,86.56,5.2
Amcor,Australia,Materials,7.22,0.24,6.31,5.2
Assa Abloy,Sweden,Capital goods,2.93,0.15,3.78,5.2
Kimco Realty,United States,Diversified financials,0.48,0.31,4.6,5.19
Garmin,Cayman Islands,Technology hardware & equipment,0.57,0.18,0.86,5.19
Maxis Communications,Malaysia,Telecommunications services,0.99,0.25,1.66,5.17
United Utilities,United Kingdom,Utilities,2.97,0.44,13.26,5.16
Embraer,Brazil,Aerospace & defense,2.19,0.33,3.14,5.16
Sherwin-Williams,United States,Retailing,5.28,0.32,3.64,5.15
Rinker Group,Australia,Construction,2.82,0.32,3.8,5.15
Shoppers Drug Mart,Canada,Retailing,2.56,0.13,1.98,5.15
